onset,offset,midi_number,pitch_name,duration,staff,measure,beat_in_measure,instrument
1236.5,1237.5,46,B-2,1.0,0,343,2.0,bassoon2
1238.0,1239.0,34,B-1,1.0,0,344,1.0,bassoon2
1239.5,1240.5,46,B-2,1.0,0,344,2.0,bassoon2
1241.0,1242.0,41,F2,1.0,0,345,1.0,bassoon2
1242.5,1243.5,53,F3,1.0,0,345,2.0,bassoon2
1244.0,1245.0,41,F2,1.0,0,346,1.0,bassoon2
1245.5,1246.5,53,F3,1.0,0,346,2.0,bassoon2
1247.0,1248.0,34,B-1,1.0,0,347,1.0,bassoon2
1248.5,1249.5,46,B-2,1.0,0,347,2.0,bassoon2
1250.0,1251.0,34,B-1,1.0,0,348,1.0,bassoon2
1251.5,1252.5,46,B-2,1.0,0,348,2.0,bassoon2
1253.0,1254.0,41,F2,1.0,0,349,1.0,bassoon2
1254.5,1255.5,53,F3,1.0,0,349,2.0,bassoon2
1256.0,1257.0,41,F2,1.0,0,350,1.0,bassoon2
1257.5,1258.5,53,F3,1.0,0,350,2.0,bassoon2
1259.0,1260.0,34,B-1,1.0,0,351,1.0,bassoon2
1260.5,1261.5,46,B-2,1.0,0,351,2.0,bassoon2
1262.0,1263.0,34,B-1,1.0,0,352,1.0,bassoon2
1263.5,1264.5,46,B-2,1.0,0,352,2.0,bassoon2
1265.0,1266.0,41,F2,1.0,0,353,1.0,bassoon2
1266.5,1267.5,45,A2,1.0,0,353,2.0,bassoon2
1267.5,1268.0,48,C3,0.5,0,353,2.6666666666666665,bassoon2
1268.0,1269.0,53,F3,1.0,0,354,1.0,bassoon2
1269.0,1269.5,41,F2,0.5,0,354,1.6666666666666667,bassoon2
1269.5,1270.5,43,G2,1.0,0,354,2.0,bassoon2
1270.5,1271.0,45,A2,0.5,0,354,2.6666666666666665,bassoon2
1271.0,1272.0,34,B-1,1.0,0,355,1.0,bassoon2
1272.5,1273.5,46,B-2,1.0,0,355,2.0,bassoon2
1274.0,1275.0,34,B-1,1.0,0,356,1.0,bassoon2
1275.5,1276.5,46,B-2,1.0,0,356,2.0,bassoon2
1277.0,1278.0,41,F2,1.0,0,357,1.0,bassoon2
1278.5,1279.5,53,F3,1.0,0,357,2.0,bassoon2
1280.0,1281.0,34,B-1,1.0,0,358,1.0,bassoon2
1283.0,1284.0,41,F2,1.0,0,359,1.0,bassoon2
1284.5,1285.5,53,F3,1.0,0,359,2.0,bassoon2
1286.0,1287.0,41,F2,1.0,0,360,1.0,bassoon2
1287.5,1288.5,34,B-1,1.0,0,360,2.0,bassoon2
1289.0,1290.0,41,F2,1.0,0,361,1.0,bassoon2
1290.5,1291.5,53,F3,1.0,0,361,2.0,bassoon2
1292.0,1293.0,41,F2,1.0,0,362,1.0,bassoon2
1293.5,1294.5,34,B-1,1.0,0,362,2.0,bassoon2
1295.0,1296.0,41,F2,1.0,0,363,1.0,bassoon2
1296.5,1297.5,46,B-2,1.0,0,363,2.0,bassoon2
1298.0,1299.0,41,F2,1.0,0,364,1.0,bassoon2
1299.5,1300.5,53,F3,1.0,0,364,2.0,bassoon2
1301.0,1302.0,36,C2,1.0,0,365,1.0,bassoon2
1302.5,1303.5,48,C3,1.0,0,365,2.0,bassoon2
1304.0,1305.5,51,E-3,1.5,0,366,1.0,bassoon2
1305.5,1306.5,50,D3,1.0,0,366,2.0,bassoon2
1306.5,1307.0,48,C3,0.5,0,366,2.6666666666666665,bassoon2
1307.0,1308.0,34,B-1,1.0,0,367,1.0,bassoon2
1308.5,1309.5,46,B-2,1.0,0,367,2.0,bassoon2
1310.0,1311.0,44,A-2,1.0,0,368,1.0,bassoon2
1311.5,1312.5,56,A-3,1.0,0,368,2.0,bassoon2
1313.0,1314.0,43,G2,1.0,0,369,1.0,bassoon2
1314.5,1315.5,55,G3,1.0,0,369,2.0,bassoon2
1316.0,1317.0,39,E-2,1.0,0,370,1.0,bassoon2
1317.5,1318.5,40,E2,1.0,0,370,2.0,bassoon2
1319.0,1320.0,41,F2,1.0,0,371,1.0,bassoon2
1320.5,1321.5,53,F3,1.0,0,371,2.0,bassoon2
1322.0,1323.0,41,F2,1.0,0,372,1.0,bassoon2
1323.5,1324.5,53,F3,1.0,0,372,2.0,bassoon2
1325.0,1326.0,41,F2,1.0,0,373,1.0,bassoon2
1326.5,1327.5,53,F3,1.0,0,373,2.0,bassoon2
1328.0,1329.0,34,B-1,1.0,0,374,1.0,bassoon2
1331.0,1332.0,34,B-1,1.0,0,375,1.0,bassoon2
1332.5,1333.5,46,B-2,1.0,0,375,2.0,bassoon2
1334.0,1335.0,34,B-1,1.0,0,376,1.0,bassoon2
1335.5,1336.5,46,B-2,1.0,0,376,2.0,bassoon2
1337.0,1338.0,41,F2,1.0,0,377,1.0,bassoon2
1338.5,1339.5,53,F3,1.0,0,377,2.0,bassoon2
1340.0,1341.0,41,F2,1.0,0,378,1.0,bassoon2
1341.5,1342.5,53,F3,1.0,0,378,2.0,bassoon2
1343.0,1344.0,34,B-1,1.0,0,379,1.0,bassoon2
1344.5,1345.5,46,B-2,1.0,0,379,2.0,bassoon2
1346.0,1347.0,34,B-1,1.0,0,380,1.0,bassoon2
1347.5,1348.5,46,B-2,1.0,0,380,2.0,bassoon2
1349.0,1350.0,41,F2,1.0,0,381,1.0,bassoon2
1350.5,1351.5,53,F3,1.0,0,381,2.0,bassoon2
1352.0,1353.0,41,F2,1.0,0,382,1.0,bassoon2
1353.5,1354.5,53,F3,1.0,0,382,2.0,bassoon2
1355.0,1356.0,34,B-1,1.0,0,383,1.0,bassoon2
1356.5,1357.5,46,B-2,1.0,0,383,2.0,bassoon2
1358.0,1359.0,34,B-1,1.0,0,384,1.0,bassoon2
1359.5,1360.5,46,B-2,1.0,0,384,2.0,bassoon2
1361.0,1362.0,41,F2,1.0,0,385,1.0,bassoon2
1362.5,1363.5,45,A2,1.0,0,385,2.0,bassoon2
1363.5,1364.0,48,C3,0.5,0,385,2.6666666666666665,bassoon2
1364.0,1365.0,53,F3,1.0,0,386,1.0,bassoon2
1365.0,1365.5,41,F2,0.5,0,386,1.6666666666666667,bassoon2
1365.5,1366.5,43,G2,1.0,0,386,2.0,bassoon2
1366.5,1367.0,45,A2,0.5,0,386,2.6666666666666665,bassoon2
1367.0,1368.0,34,B-1,1.0,0,387,1.0,bassoon2
1368.5,1369.5,46,B-2,1.0,0,387,2.0,bassoon2
1370.0,1371.0,34,B-1,1.0,0,388,1.0,bassoon2
1371.5,1372.5,46,B-2,1.0,0,388,2.0,bassoon2
1373.0,1374.0,41,F2,1.0,0,389,1.0,bassoon2
1374.5,1375.5,53,F3,1.0,0,389,2.0,bassoon2
1376.0,1377.0,34,B-1,1.0,0,390,1.0,bassoon2
1379.0,1380.0,41,F2,1.0,0,391,1.0,bassoon2
1380.5,1381.5,53,F3,1.0,0,391,2.0,bassoon2
1382.0,1383.0,41,F2,1.0,0,392,1.0,bassoon2
1383.5,1384.5,34,B-1,1.0,0,392,2.0,bassoon2
1385.0,1386.0,41,F2,1.0,0,393,1.0,bassoon2
1386.5,1387.5,53,F3,1.0,0,393,2.0,bassoon2
1388.0,1389.0,41,F2,1.0,0,394,1.0,bassoon2
1389.5,1390.5,34,B-1,1.0,0,394,2.0,bassoon2
1391.0,1392.0,41,F2,1.0,0,395,1.0,bassoon2
1392.5,1393.5,46,B-2,1.0,0,395,2.0,bassoon2
1394.0,1395.0,41,F2,1.0,0,396,1.0,bassoon2
1395.5,1396.5,53,F3,1.0,0,396,2.0,bassoon2
1397.0,1398.0,36,C2,1.0,0,397,1.0,bassoon2
1398.5,1399.5,48,C3,1.0,0,397,2.0,bassoon2
1400.0,1401.5,51,E-3,1.5,0,398,1.0,bassoon2
1401.5,1402.5,50,D3,1.0,0,398,2.0,bassoon2
1402.5,1403.0,48,C3,0.5,0,398,2.6666666666666665,bassoon2
1403.0,1404.0,34,B-1,1.0,0,399,1.0,bassoon2
1404.5,1405.5,46,B-2,1.0,0,399,2.0,bassoon2
1406.0,1407.0,44,A-2,1.0,0,400,1.0,bassoon2
1407.5,1408.5,56,A-3,1.0,0,400,2.0,bassoon2
1409.0,1410.0,43,G2,1.0,0,401,1.0,bassoon2
1410.5,1411.5,55,G3,1.0,0,401,2.0,bassoon2
1412.0,1413.0,39,E-2,1.0,0,402,1.0,bassoon2
1413.5,1414.5,40,E2,1.0,0,402,2.0,bassoon2
1415.0,1416.0,41,F2,1.0,0,403,1.0,bassoon2
1416.5,1417.5,53,F3,1.0,0,403,2.0,bassoon2
1418.0,1419.0,41,F2,1.0,0,404,1.0,bassoon2
1419.5,1420.5,53,F3,1.0,0,404,2.0,bassoon2
1421.0,1422.0,41,F2,1.0,0,405,1.0,bassoon2
1422.5,1423.5,53,F3,1.0,0,405,2.0,bassoon2
1424.0,1425.0,34,B-1,1.0,0,406,1.0,bassoon2
1427.0,1428.0,41,F2,1.0,0,407,1.0,bassoon2
1428.5,1429.5,53,F3,1.0,0,407,2.0,bassoon2
1430.0,1431.0,41,F2,1.0,0,408,1.0,bassoon2
1431.5,1432.5,34,B-1,1.0,0,408,2.0,bassoon2
1433.0,1434.0,41,F2,1.0,0,409,1.0,bassoon2
1434.5,1435.5,53,F3,1.0,0,409,2.0,bassoon2
1436.0,1437.0,41,F2,1.0,0,410,1.0,bassoon2
1437.5,1438.5,34,B-1,1.0,0,410,2.0,bassoon2
1439.0,1440.0,41,F2,1.0,0,411,1.0,bassoon2
1440.5,1441.5,46,B-2,1.0,0,411,2.0,bassoon2
1442.0,1443.0,41,F2,1.0,0,412,1.0,bassoon2
1443.5,1444.5,53,F3,1.0,0,412,2.0,bassoon2
1445.0,1446.0,36,C2,1.0,0,413,1.0,bassoon2
1446.5,1447.5,48,C3,1.0,0,413,2.0,bassoon2
1448.0,1449.5,51,E-3,1.5,0,414,1.0,bassoon2
1449.5,1450.5,50,D3,1.0,0,414,2.0,bassoon2
1450.5,1451.0,48,C3,0.5,0,414,2.6666666666666665,bassoon2
1451.0,1452.0,34,B-1,1.0,0,415,1.0,bassoon2
1452.5,1453.5,46,B-2,1.0,0,415,2.0,bassoon2
1454.0,1455.0,44,A-2,1.0,0,416,1.0,bassoon2
1455.5,1456.5,56,A-3,1.0,0,416,2.0,bassoon2
1457.0,1458.0,43,G2,1.0,0,417,1.0,bassoon2
1458.5,1459.5,55,G3,1.0,0,417,2.0,bassoon2
1459.5,1460.0,53,F3,0.5,0,417,2.6666666666666665,bassoon2
1460.0,1461.0,51,E-3,1.0,0,418,1.0,bassoon2
1461.5,1462.5,52,E3,1.0,0,418,2.0,bassoon2
1463.0,1464.0,41,F2,1.0,0,419,1.0,bassoon2
1464.5,1465.5,53,F3,1.0,0,419,2.0,bassoon2
1466.0,1467.0,41,F2,1.0,0,420,1.0,bassoon2
1467.5,1468.5,53,F3,1.0,0,420,2.0,bassoon2
1469.0,1470.0,41,F2,1.0,0,421,1.0,bassoon2
1470.5,1471.5,53,F3,1.0,0,421,2.0,bassoon2
1472.0,1473.0,34,B-1,1.0,0,422,1.0,bassoon2
1475.0,1476.0,34,B-1,1.0,0,423,1.0,bassoon2
1476.5,1477.5,46,B-2,1.0,0,423,2.0,bassoon2
1478.0,1479.0,34,B-1,1.0,0,424,1.0,bassoon2
1479.5,1480.5,46,B-2,1.0,0,424,2.0,bassoon2
1481.0,1482.0,39,E-2,1.0,0,425,1.0,bassoon2
1482.5,1483.5,51,E-3,1.0,0,425,2.0,bassoon2
1484.0,1485.0,39,E-2,1.0,0,426,1.0,bassoon2
1485.5,1486.5,51,E-3,1.0,0,426,2.0,bassoon2
1487.0,1488.0,41,F2,1.0,0,427,1.0,bassoon2
1488.5,1489.5,53,F3,1.0,0,427,2.0,bassoon2
1490.0,1491.0,41,F2,1.0,0,428,1.0,bassoon2
1491.5,1492.5,53,F3,1.0,0,428,2.0,bassoon2
1493.0,1494.0,46,B-2,1.0,0,429,1.0,bassoon2
1494.5,1495.5,41,F2,1.0,0,429,2.0,bassoon2
1496.0,1496.5,58,B-3,0.5,0,430,1.0,bassoon2
1496.5,1497.0,60,C4,0.5,0,430,1.3333333333333333,bassoon2
1497.0,1498.0,62,D4,1.0,0,430,1.6666666666666667,bassoon2
1498.0,1498.5,60,C4,0.5,0,430,2.333333333333333,bassoon2
1498.5,1499.0,57,A3,0.5,0,430,2.6666666666666665,bassoon2
1512.0,1512.5,41,F2,0.5,0,435,1.6666666666666667,bassoon2
1512.5,1514.0,41,F2,1.5,0,435,2.0,bassoon2
1515.0,1515.5,43,G2,0.5,0,436,1.6666666666666667,bassoon2
1515.5,1518.0,43,G2,2.5,0,436,2.0,bassoon2
1518.0,1518.5,45,A2,0.5,0,437,1.6666666666666667,bassoon2
1518.5,1519.5,50,D3,1.0,0,437,2.0,bassoon2
1519.5,1520.0,48,C3,0.5,0,437,2.6666666666666665,bassoon2
1520.0,1521.0,46,B-2,1.0,0,438,1.0,bassoon2
1521.5,1522.5,45,A2,1.0,0,438,2.0,bassoon2
1523.0,1524.0,45,A2,1.0,0,439,1.0,bassoon2
1524.5,1525.5,43,G2,1.0,0,439,2.0,bassoon2
1526.0,1527.0,43,G2,1.0,0,440,1.0,bassoon2
1527.5,1528.5,42,F#2,1.0,0,440,2.0,bassoon2
1529.0,1530.0,43,G2,1.0,0,441,1.0,bassoon2
1569.0,1569.5,41,F2,0.5,0,454,1.6666666666666667,bassoon2
1569.5,1570.5,46,B-2,1.0,0,454,2.0,bassoon2
1570.5,1571.0,44,A-2,0.5,0,454,2.6666666666666665,bassoon2
1571.0,1571.5,43,G2,0.5,0,455,1.0,bassoon2
1571.5,1572.0,44,A-2,0.5,0,455,1.3333333333333333,bassoon2
1572.0,1572.5,46,B-2,0.5,0,455,1.6666666666666667,bassoon2
1572.5,1573.0,46,B-2,0.5,0,455,2.0,bassoon2
1573.0,1573.5,46,B-2,0.5,0,455,2.333333333333333,bassoon2
1573.5,1574.0,46,B-2,0.5,0,455,2.6666666666666665,bassoon2
1574.0,1574.5,46,B-2,0.5,0,456,1.0,bassoon2
1574.5,1575.0,48,C3,0.5,0,456,1.3333333333333333,bassoon2
1575.0,1575.5,46,B-2,0.5,0,456,1.6666666666666667,bassoon2
1575.5,1576.0,44,A-2,0.5,0,456,2.0,bassoon2
1576.0,1576.5,43,G2,0.5,0,456,2.333333333333333,bassoon2
1576.5,1577.0,41,F2,0.5,0,456,2.6666666666666665,bassoon2
1577.0,1577.5,39,E-2,0.5,0,457,1.0,bassoon2
1577.5,1578.0,41,F2,0.5,0,457,1.3333333333333333,bassoon2
1578.0,1578.5,39,E-2,0.5,0,457,1.6666666666666667,bassoon2
1578.5,1579.0,40,E2,0.5,0,457,2.0,bassoon2
1579.0,1579.5,41,F2,0.5,0,457,2.333333333333333,bassoon2
1579.5,1580.0,43,G2,0.5,0,457,2.6666666666666665,bassoon2
1580.0,1580.5,41,F2,0.5,0,458,1.0,bassoon2
1580.5,1581.0,36,C2,0.5,0,458,1.3333333333333333,bassoon2
1581.0,1581.5,36,C2,0.5,0,458,1.6666666666666667,bassoon2
1581.5,1582.0,48,C3,0.5,0,458,2.0,bassoon2
1582.0,1582.5,36,C2,0.5,0,458,2.333333333333333,bassoon2
1582.5,1583.0,36,C2,0.5,0,458,2.6666666666666665,bassoon2
1583.0,1583.5,48,C3,0.5,0,459,1.0,bassoon2
1583.5,1584.0,41,F2,0.5,0,459,1.3333333333333333,bassoon2
1584.0,1584.5,56,A-3,0.5,0,459,1.6666666666666667,bassoon2
1595.0,1595.5,60,C4,0.5,0,463,1.0,bassoon2
1595.5,1596.0,63,E-4,0.5,0,463,1.3333333333333333,bassoon2
1596.0,1596.5,63,E-4,0.5,0,463,1.6666666666666667,bassoon2
1596.5,1597.0,63,E-4,0.5,0,463,2.0,bassoon2
1597.0,1597.5,61,D-4,0.5,0,463,2.333333333333333,bassoon2
1597.5,1598.0,60,C4,0.5,0,463,2.6666666666666665,bassoon2
1598.0,1598.5,60,C4,0.5,0,464,1.0,bassoon2
1598.5,1599.0,60,C4,0.5,0,464,1.3333333333333333,bassoon2
1599.0,1599.5,60,C4,0.5,0,464,1.6666666666666667,bassoon2
1599.5,1600.0,60,C4,0.5,0,464,2.0,bassoon2
1600.0,1600.5,61,D-4,0.5,0,464,2.333333333333333,bassoon2
1600.5,1601.0,63,E-4,0.5,0,464,2.6666666666666665,bassoon2
1601.0,1601.5,53,F3,0.5,0,465,1.0,bassoon2
1601.5,1602.0,61,D-4,0.5,0,465,1.3333333333333333,bassoon2
1602.0,1602.5,61,D-4,0.5,0,465,1.6666666666666667,bassoon2
1602.5,1603.0,61,D-4,0.5,0,465,2.0,bassoon2
1603.0,1603.5,60,C4,0.5,0,465,2.333333333333333,bassoon2
1603.5,1604.0,58,B-3,0.5,0,465,2.6666666666666665,bassoon2
1604.0,1604.5,58,B-3,0.5,0,466,1.0,bassoon2
1604.5,1605.0,58,B-3,0.5,0,466,1.3333333333333333,bassoon2
1605.0,1605.5,58,B-3,0.5,0,466,1.6666666666666667,bassoon2
1605.5,1606.0,58,B-3,0.5,0,466,2.0,bassoon2
1606.0,1606.5,60,C4,0.5,0,466,2.333333333333333,bassoon2
1606.5,1607.0,61,D-4,0.5,0,466,2.6666666666666665,bassoon2
1607.0,1607.5,63,E-4,0.5,0,467,1.0,bassoon2
1607.5,1608.0,63,E-4,0.5,0,467,1.3333333333333333,bassoon2
1608.0,1608.5,63,E-4,0.5,0,467,1.6666666666666667,bassoon2
1608.5,1609.0,63,E-4,0.5,0,467,2.0,bassoon2
1609.0,1609.5,61,D-4,0.5,0,467,2.333333333333333,bassoon2
1609.5,1610.0,60,C4,0.5,0,467,2.6666666666666665,bassoon2
1610.0,1610.5,54,G-3,0.5,0,468,1.0,bassoon2
1610.5,1611.0,53,F3,0.5,0,468,1.3333333333333333,bassoon2
1611.0,1611.5,51,E-3,0.5,0,468,1.6666666666666667,bassoon2
1611.5,1612.0,51,E-3,0.5,0,468,2.0,bassoon2
1612.0,1612.5,60,C4,0.5,0,468,2.333333333333333,bassoon2
1612.5,1613.0,60,C4,0.5,0,468,2.6666666666666665,bassoon2
1613.0,1614.0,58,B-3,1.0,0,469,1.0,bassoon2
1614.0,1614.5,34,B-1,0.5,0,469,1.6666666666666667,bassoon2
1614.5,1616.0,34,B-1,1.5,0,469,2.0,bassoon2
1617.0,1617.5,34,B-1,0.5,0,470,1.6666666666666667,bassoon2
1617.5,1619.0,34,B-1,1.5,0,470,2.0,bassoon2
1620.5,1621.5,42,G-2,1.0,0,471,2.0,bassoon2
1621.5,1622.0,41,F2,0.5,0,471,2.6666666666666665,bassoon2
1622.0,1623.0,39,E-2,1.0,0,472,1.0,bassoon2
1623.0,1623.5,39,E-2,0.5,0,472,1.6666666666666667,bassoon2
1623.5,1624.5,44,A-2,1.0,0,472,2.0,bassoon2
1624.5,1625.0,42,G-2,0.5,0,472,2.6666666666666665,bassoon2
1625.0,1626.0,41,F2,1.0,0,473,1.0,bassoon2
1626.0,1626.5,41,F2,0.5,0,473,1.6666666666666667,bassoon2
1626.5,1627.5,46,B-2,1.0,0,473,2.0,bassoon2
1627.5,1628.0,44,A-2,0.5,0,473,2.6666666666666665,bassoon2
1628.0,1629.0,42,G-2,1.0,0,474,1.0,bassoon2
1629.0,1629.5,42,G-2,0.5,0,474,1.6666666666666667,bassoon2
1629.5,1630.5,47,C-3,1.0,0,474,2.0,bassoon2
1630.5,1631.0,46,B-2,0.5,0,474,2.6666666666666665,bassoon2
1631.0,1632.0,44,A-2,1.0,0,475,1.0,bassoon2
1632.0,1632.5,44,A-2,0.5,0,475,1.6666666666666667,bassoon2
1632.5,1633.5,49,D-3,1.0,0,475,2.0,bassoon2
1633.5,1634.0,47,C-3,0.5,0,475,2.6666666666666665,bassoon2
1634.0,1634.5,46,B-2,0.5,0,476,1.0,bassoon2
1634.5,1635.0,44,A-2,0.5,0,476,1.3333333333333333,bassoon2
1635.0,1635.5,42,G-2,0.5,0,476,1.6666666666666667,bassoon2
1635.5,1636.0,49,D-3,0.5,0,476,2.0,bassoon2
1636.0,1636.5,54,G-3,0.5,0,476,2.333333333333333,bassoon2
1636.5,1637.0,54,G-3,0.5,0,476,2.6666666666666665,bassoon2
1637.0,1638.0,54,G-3,1.0,0,477,1.0,bassoon2
1677.5,1678.0,61,C#4,0.5,0,490,2.0,bassoon2
1678.0,1678.5,62,D4,0.5,0,490,2.333333333333333,bassoon2
1678.5,1679.0,64,E4,0.5,0,490,2.6666666666666665,bassoon2
1679.0,1679.5,62,D4,0.5,0,491,1.0,bassoon2
1679.5,1680.0,50,D3,0.5,0,491,1.3333333333333333,bassoon2
1680.0,1680.5,50,D3,0.5,0,491,1.6666666666666667,bassoon2
1680.5,1681.0,50,D3,0.5,0,491,2.0,bassoon2
1681.0,1681.5,52,E3,0.5,0,491,2.333333333333333,bassoon2
1681.5,1682.0,54,F#3,0.5,0,491,2.6666666666666665,bassoon2
1682.0,1682.5,54,F#3,0.5,0,492,1.0,bassoon2
1682.5,1683.0,55,G3,0.5,0,492,1.3333333333333333,bassoon2
1683.0,1683.5,54,F#3,0.5,0,492,1.6666666666666667,bassoon2
1683.5,1684.0,52,E3,0.5,0,492,2.0,bassoon2
1684.0,1684.5,50,D3,0.5,0,492,2.333333333333333,bassoon2
1684.5,1685.0,49,C#3,0.5,0,492,2.6666666666666665,bassoon2
1685.0,1685.5,48,C3,0.5,0,493,1.0,bassoon2
1685.5,1686.0,47,B2,0.5,0,493,1.3333333333333333,bassoon2
1686.0,1686.5,52,E3,0.5,0,493,1.6666666666666667,bassoon2
1686.5,1688.0,52,E3,1.5,0,493,2.0,bassoon2
1689.0,1689.5,54,F#3,0.5,0,494,1.6666666666666667,bassoon2
1689.5,1691.0,54,F#3,1.5,0,494,2.0,bassoon2
1701.0,1701.5,51,D#3,0.5,0,498,1.6666666666666667,bassoon2
1701.5,1703.0,52,E3,1.5,0,498,2.0,bassoon2
1704.0,1704.5,49,C#3,0.5,0,499,1.6666666666666667,bassoon2
1704.5,1706.0,50,D3,1.5,0,499,2.0,bassoon2
1707.0,1707.5,47,B2,0.5,0,500,1.6666666666666667,bassoon2
1707.5,1709.0,49,C#3,1.5,0,500,2.0,bassoon2
1710.0,1710.5,46,A#2,0.5,0,501,1.6666666666666667,bassoon2
1710.5,1712.0,47,B2,1.5,0,501,2.0,bassoon2
1712.0,1712.5,61,C#4,0.5,0,502,1.0,bassoon2
1712.5,1713.0,58,A#3,0.5,0,502,1.3333333333333333,bassoon2
1713.0,1713.5,59,B3,0.5,0,502,1.6666666666666667,bassoon2
1713.5,1714.0,59,B3,0.5,0,502,2.0,bassoon2
1714.0,1714.5,59,B3,0.5,0,502,2.333333333333333,bassoon2
1714.5,1715.0,59,B3,0.5,0,502,2.6666666666666665,bassoon2
1715.0,1716.0,61,C#4,1.0,0,503,1.0,bassoon2
1716.0,1716.5,54,F#3,0.5,0,503,1.6666666666666667,bassoon2
1716.5,1718.0,54,F#3,1.5,0,503,2.0,bassoon2
1719.0,1719.5,54,F#3,0.5,0,504,1.6666666666666667,bassoon2
1719.5,1720.5,56,G#3,1.0,0,504,2.0,bassoon2
1722.0,1722.5,44,G#2,0.5,0,505,1.6666666666666667,bassoon2
1722.5,1724.0,44,G#2,1.5,0,505,2.0,bassoon2
1725.0,1725.5,44,G#2,0.5,0,506,1.6666666666666667,bassoon2
1725.5,1727.0,46,A#2,1.5,0,506,2.0,bassoon2
1728.0,1728.5,54,F#3,0.5,0,507,1.6666666666666667,bassoon2
1728.5,1730.0,54,F#3,1.5,0,507,2.0,bassoon2
1731.0,1731.5,54,F#3,0.5,0,508,1.6666666666666667,bassoon2
1731.5,1733.0,56,G#3,1.5,0,508,2.0,bassoon2
1734.0,1734.5,62,D4,0.5,0,509,1.6666666666666667,bassoon2
1734.5,1736.0,62,D4,1.5,0,509,2.0,bassoon2
1737.0,1737.5,62,D4,0.5,0,510,1.6666666666666667,bassoon2
1737.5,1738.5,61,C#4,1.0,0,510,2.0,bassoon2
1738.5,1739.0,61,C#4,0.5,0,510,2.6666666666666665,bassoon2
1739.0,1740.0,64,E4,1.0,0,511,1.0,bassoon2
1740.0,1740.5,64,E4,0.5,0,511,1.6666666666666667,bassoon2
1740.5,1741.5,62,D4,1.0,0,511,2.0,bassoon2
1741.5,1742.0,62,D4,0.5,0,511,2.6666666666666665,bassoon2
1742.0,1743.0,66,F#4,1.0,0,512,1.0,bassoon2
1743.0,1743.5,66,F#4,0.5,0,512,1.6666666666666667,bassoon2
1743.5,1744.5,64,E4,1.0,0,512,2.0,bassoon2
1744.5,1745.0,64,E4,0.5,0,512,2.6666666666666665,bassoon2
1745.0,1746.0,43,G2,1.0,0,513,1.0,bassoon2
1746.0,1746.5,43,G2,0.5,0,513,1.6666666666666667,bassoon2
1746.5,1747.5,42,F#2,1.0,0,513,2.0,bassoon2
1747.5,1748.0,42,F#2,0.5,0,513,2.6666666666666665,bassoon2
1748.0,1749.0,45,A2,1.0,0,514,1.0,bassoon2
1749.0,1749.5,45,A2,0.5,0,514,1.6666666666666667,bassoon2
1749.5,1750.5,43,G2,1.0,0,514,2.0,bassoon2
1750.5,1751.0,43,G2,0.5,0,514,2.6666666666666665,bassoon2
1751.0,1752.0,43,G2,1.0,0,515,1.0,bassoon2
1752.0,1752.5,43,G2,0.5,0,515,1.6666666666666667,bassoon2
1752.5,1753.5,43,G2,1.0,0,515,2.0,bassoon2
1753.5,1754.0,43,G2,0.5,0,515,2.6666666666666665,bassoon2
1754.0,1755.0,43,G2,1.0,0,516,1.0,bassoon2
1755.0,1755.5,43,G2,0.5,0,516,1.6666666666666667,bassoon2
1755.5,1756.5,42,F#2,1.0,0,516,2.0,bassoon2
1756.5,1757.0,42,F#2,0.5,0,516,2.6666666666666665,bassoon2
1757.0,1758.0,42,F#2,1.0,0,517,1.0,bassoon2
