onset,offset,midi_number,pitch_name,duration,staff,measure,beat_in_measure,instrument
1953.0,1953.5,57,A3,0.5,0,582,1.6666666666666667,violoncello
1953.5,1954.0,45,A2,0.5,0,582,2.0,violoncello
1954.0,1954.5,57,A3,0.5,0,582,2.333333333333333,violoncello
1954.5,1955.0,57,A3,0.5,0,582,2.6666666666666665,violoncello
1955.0,1955.5,50,D3,0.5,0,583,1.0,violoncello
1955.5,1956.0,62,D4,0.5,0,583,1.3333333333333333,violoncello
1956.0,1956.5,60,C4,0.5,0,583,1.6666666666666667,violoncello
1956.5,1957.0,59,B3,0.5,0,583,2.0,violoncello
1957.0,1957.5,57,A3,0.5,0,583,2.333333333333333,violoncello
1957.5,1958.0,55,G3,0.5,0,583,2.6666666666666665,violoncello
1958.0,1958.5,54,F#3,0.5,0,584,1.0,violoncello
1958.5,1959.0,52,E3,0.5,0,584,1.3333333333333333,violoncello
1959.0,1959.5,50,D3,0.5,0,584,1.6666666666666667,violoncello
1959.5,1960.0,48,C3,0.5,0,584,2.0,violoncello
1960.0,1960.5,47,B2,0.5,0,584,2.333333333333333,violoncello
1960.5,1961.0,45,A2,0.5,0,584,2.6666666666666665,violoncello
1961.0,1961.5,43,G2,0.5,0,585,1.0,violoncello
1961.5,1962.0,57,A3,0.5,0,585,1.3333333333333333,violoncello
1962.0,1962.5,59,B3,0.5,0,585,1.6666666666666667,violoncello
1962.5,1963.0,60,C4,0.5,0,585,2.0,violoncello
1963.0,1963.5,62,D4,0.5,0,585,2.333333333333333,violoncello
1963.5,1964.0,64,E4,0.5,0,585,2.6666666666666665,violoncello
1964.0,1964.5,66,F#4,0.5,0,586,1.0,violoncello
1964.5,1965.0,67,G4,0.5,0,586,1.3333333333333333,violoncello
1965.0,1965.5,57,A3,0.5,0,586,1.6666666666666667,violoncello
1965.5,1966.0,59,B3,0.5,0,586,2.0,violoncello
1966.0,1966.5,43,G2,0.5,0,586,2.333333333333333,violoncello
1966.5,1967.0,43,G2,0.5,0,586,2.6666666666666665,violoncello
1967.0,1967.5,45,A2,0.5,0,587,1.0,violoncello
1967.5,1968.0,67,G4,0.5,0,587,1.3333333333333333,violoncello
1968.0,1968.5,66,F#4,0.5,0,587,1.6666666666666667,violoncello
1968.5,1969.0,64,E4,0.5,0,587,2.0,violoncello
1969.0,1969.5,62,D4,0.5,0,587,2.333333333333333,violoncello
1969.5,1970.0,61,C#4,0.5,0,587,2.6666666666666665,violoncello
1970.0,1970.5,59,B3,0.5,0,588,1.0,violoncello
1970.5,1971.0,57,A3,0.5,0,588,1.3333333333333333,violoncello
1971.0,1971.5,62,D4,0.5,0,588,1.6666666666666667,violoncello
1971.5,1972.0,57,A3,0.5,0,588,2.0,violoncello
1972.0,1972.5,54,F#3,0.5,0,588,2.333333333333333,violoncello
1972.5,1973.0,50,D3,0.5,0,588,2.6666666666666665,violoncello
1973.0,1973.5,47,B2,0.5,0,589,1.0,violoncello
1973.5,1974.0,45,A2,0.5,0,589,1.3333333333333333,violoncello
1974.0,1974.5,44,G#2,0.5,0,589,1.6666666666666667,violoncello
1974.5,1975.0,45,A2,0.5,0,589,2.0,violoncello
1975.0,1975.5,57,A3,0.5,0,589,2.333333333333333,violoncello
1975.5,1976.0,57,A3,0.5,0,589,2.6666666666666665,violoncello
1976.0,1976.5,50,D3,0.5,0,590,1.0,violoncello
1976.5,1977.0,62,D4,0.5,0,590,1.3333333333333333,violoncello
1977.0,1977.5,61,C#4,0.5,0,590,1.6666666666666667,violoncello
1977.5,1978.0,62,D4,0.5,0,590,2.0,violoncello
1978.0,1978.5,54,F#3,0.5,0,590,2.333333333333333,violoncello
1978.5,1979.0,57,A3,0.5,0,590,2.6666666666666665,violoncello
1979.0,1979.5,50,D3,0.5,0,591,1.0,violoncello
1979.5,1980.0,50,D3,0.5,0,591,1.3333333333333333,violoncello
1980.0,1980.5,49,C#3,0.5,0,591,1.6666666666666667,violoncello
1980.5,1981.0,50,D3,0.5,0,591,2.0,violoncello
1981.0,1981.5,54,F#3,0.5,0,591,2.333333333333333,violoncello
1981.5,1982.0,57,A3,0.5,0,591,2.6666666666666665,violoncello
1982.0,1982.5,60,C4,0.5,0,592,1.0,violoncello
1982.5,1983.0,52,E3,0.5,0,592,1.3333333333333333,violoncello
1983.0,1983.5,50,D3,0.5,0,592,1.6666666666666667,violoncello
1983.5,1984.0,48,C3,0.5,0,592,2.0,violoncello
1984.0,1984.5,47,B2,0.5,0,592,2.333333333333333,violoncello
1984.5,1985.0,45,A2,0.5,0,592,2.6666666666666665,violoncello
1985.0,1985.5,43,G2,0.5,0,593,1.0,violoncello
1985.5,1986.0,47,B2,0.5,0,593,1.3333333333333333,violoncello
1986.0,1986.5,50,D3,0.5,0,593,1.6666666666666667,violoncello
1986.5,1987.0,55,G3,0.5,0,593,2.0,violoncello
1987.0,1987.5,59,B3,0.5,0,593,2.333333333333333,violoncello
1987.5,1988.0,62,D4,0.5,0,593,2.6666666666666665,violoncello
1988.0,1989.0,67,G4,1.0,0,594,1.0,violoncello
1991.0,1997.0,55,G3,6.0,0,594,1.0,violoncello
1997.0,1999.0,55,G3,2.0,0,595,3.0,violoncello
1999.0,2001.0,54,F#3,2.0,0,596,1.0,violoncello
2001.0,2003.0,50,D3,2.0,0,596,2.0,violoncello
2003.0,2009.0,64,E4,6.0,0,596,3.0,violoncello
2009.0,2011.0,64,E4,2.0,0,597,3.0,violoncello
2011.0,2013.0,62,D4,2.0,0,598,1.0,violoncello
2013.0,2015.0,59,B3,2.0,0,598,2.0,violoncello
2015.0,2021.0,60,C4,6.0,0,598,3.0,violoncello
2021.0,2023.0,60,C4,2.0,0,599,3.0,violoncello
2023.0,2025.0,59,B3,2.0,0,600,1.0,violoncello
2025.0,2029.0,55,G3,4.0,0,600,2.0,violoncello
2029.0,2033.0,64,E4,4.0,0,601,1.0,violoncello
2033.0,2035.0,64,E4,2.0,0,601,3.0,violoncello
2035.0,2041.0,62,D4,6.0,0,602,1.0,violoncello
2043.0,2044.0,55,G3,1.0,0,603,2.0,violoncello
2044.0,2044.5,55,G3,0.5,0,603,2.5,violoncello
2044.5,2045.0,57,A3,0.5,0,603,2.75,violoncello
2045.0,2046.0,59,B3,1.0,0,603,3.0,violoncello
2046.0,2046.5,59,B3,0.5,0,603,3.5,violoncello
2046.5,2047.0,60,C4,0.5,0,603,3.75,violoncello
2047.0,2048.0,62,D4,1.0,0,604,1.0,violoncello
2048.0,2048.5,62,D4,0.5,0,604,1.5,violoncello
2048.5,2049.0,64,E4,0.5,0,604,1.75,violoncello
2049.0,2050.0,62,D4,1.0,0,604,2.0,violoncello
2050.0,2050.5,62,D4,0.5,0,604,2.5,violoncello
2050.5,2052.0,50,D3,1.5,0,604,2.75,violoncello
2052.0,2052.5,50,D3,0.5,0,604,3.5,violoncello
2052.5,2053.0,52,E3,0.5,0,604,3.75,violoncello
2053.0,2054.0,50,D3,1.0,0,605,1.0,violoncello
2054.0,2054.5,50,D3,0.5,0,605,1.5,violoncello
2054.5,2055.0,52,E3,0.5,0,605,1.75,violoncello
2055.0,2056.0,48,C3,1.0,0,605,2.0,violoncello
2056.0,2056.5,60,C4,0.5,0,605,2.5,violoncello
2056.5,2057.0,59,B3,0.5,0,605,2.75,violoncello
2057.0,2058.0,60,C4,1.0,0,605,3.0,violoncello
2058.0,2058.5,62,D4,0.5,0,605,3.5,violoncello
2058.5,2060.0,60,C4,1.5,0,605,3.75,violoncello
2060.0,2060.5,59,B3,0.5,0,606,1.5,violoncello
2060.5,2061.0,57,A3,0.5,0,606,1.75,violoncello
2061.0,2062.0,55,G3,1.0,0,606,2.0,violoncello
2062.0,2062.5,55,G3,0.5,0,606,2.5,violoncello
2062.5,2063.0,57,A3,0.5,0,606,2.75,violoncello
2063.0,2064.0,55,G3,1.0,0,606,3.0,violoncello
2064.0,2064.5,43,G2,0.5,0,606,3.5,violoncello
2064.5,2065.0,55,G3,0.5,0,606,3.75,violoncello
2065.0,2066.0,57,A3,1.0,0,607,1.0,violoncello
2066.0,2066.5,57,A3,0.5,0,607,1.5,violoncello
2066.5,2067.0,59,B3,0.5,0,607,1.75,violoncello
2067.0,2068.0,57,A3,1.0,0,607,2.0,violoncello
2068.0,2068.5,45,A2,0.5,0,607,2.5,violoncello
2068.5,2069.0,47,B2,0.5,0,607,2.75,violoncello
2069.0,2070.0,45,A2,1.0,0,607,3.0,violoncello
2070.0,2070.5,59,B3,0.5,0,607,3.5,violoncello
2070.5,2071.0,57,A3,0.5,0,607,3.75,violoncello
2071.0,2072.0,59,B3,1.0,0,608,1.0,violoncello
2072.0,2072.5,60,C4,0.5,0,608,1.5,violoncello
2072.5,2073.0,59,B3,0.5,0,608,1.75,violoncello
2073.0,2074.0,60,C4,1.0,0,608,2.0,violoncello
2074.0,2074.5,48,C3,0.5,0,608,2.5,violoncello
2074.5,2075.0,47,B2,0.5,0,608,2.75,violoncello
2075.0,2076.0,48,C3,1.0,0,608,3.0,violoncello
2076.0,2076.5,60,C4,0.5,0,608,3.5,violoncello
2076.5,2077.0,59,B3,0.5,0,608,3.75,violoncello
2077.0,2078.0,60,C4,1.0,0,609,1.0,violoncello
2078.0,2078.5,48,C3,0.5,0,609,1.5,violoncello
2078.5,2079.0,47,B2,0.5,0,609,1.75,violoncello
2079.0,2080.0,48,C3,1.0,0,609,2.0,violoncello
2080.0,2080.5,60,C4,0.5,0,609,2.5,violoncello
2080.5,2081.0,59,B3,0.5,0,609,2.75,violoncello
2081.0,2082.0,60,C4,1.0,0,609,3.0,violoncello
2082.0,2082.5,48,C3,0.5,0,609,3.5,violoncello
2082.5,2083.0,60,C4,0.5,0,609,3.75,violoncello
2083.0,2089.0,62,D4,6.0,0,610,1.0,violoncello
2089.0,2091.0,60,C4,2.0,0,611,1.0,violoncello
2091.0,2094.0,62,D4,3.0,0,611,2.0,violoncello
2094.0,2095.0,60,C4,1.0,0,611,3.5,violoncello
2097.0,2100.0,65,F4,3.0,0,612,2.0,violoncello
2100.0,2101.0,65,F4,1.0,0,612,3.5,violoncello
2101.0,2105.0,65,F4,4.0,0,613,1.0,violoncello
2105.0,2107.0,65,F4,2.0,0,613,3.0,violoncello
2107.0,2111.0,65,F4,4.0,0,614,1.0,violoncello
2111.0,2117.0,62,D4,6.0,0,614,3.0,violoncello
2117.0,2119.0,60,C4,2.0,0,615,3.0,violoncello
2119.0,2121.0,60,C4,2.0,0,616,1.0,violoncello
2121.0,2123.0,57,A3,2.0,0,616,2.0,violoncello
2123.0,2125.0,55,G3,2.0,0,616,3.0,violoncello
2125.0,2129.0,65,F4,4.0,0,617,1.0,violoncello
2129.0,2131.0,64,E4,2.0,0,617,3.0,violoncello
2131.0,2133.0,64,E4,2.0,0,618,1.0,violoncello
2133.0,2135.0,62,D4,2.0,0,618,2.0,violoncello
2137.0,2138.0,53,F3,1.0,0,619,1.0,violoncello
2138.0,2138.5,55,G3,0.5,0,619,1.5,violoncello
2138.5,2139.0,53,F3,0.5,0,619,1.75,violoncello
2139.0,2140.0,53,F3,1.0,0,619,2.0,violoncello
2140.0,2140.5,55,G3,0.5,0,619,2.5,violoncello
2140.5,2141.0,53,F3,0.5,0,619,2.75,violoncello
2141.0,2142.0,53,F3,1.0,0,619,3.0,violoncello
2142.0,2142.5,55,G3,0.5,0,619,3.5,violoncello
2142.5,2143.0,53,F3,0.5,0,619,3.75,violoncello
2143.0,2144.0,57,A3,1.0,0,620,1.0,violoncello
2144.0,2144.5,58,B-3,0.5,0,620,1.5,violoncello
2144.5,2145.0,57,A3,0.5,0,620,1.75,violoncello
2145.0,2146.0,58,B-3,1.0,0,620,2.0,violoncello
2146.0,2146.5,60,C4,0.5,0,620,2.5,violoncello
2146.5,2148.0,58,B-3,1.5,0,620,2.75,violoncello
2148.0,2148.5,60,C4,0.5,0,620,3.5,violoncello
2148.5,2150.0,58,B-3,1.5,0,620,3.75,violoncello
2150.0,2150.5,60,C4,0.5,0,621,1.5,violoncello
2150.5,2152.0,58,B-3,1.5,0,621,1.75,violoncello
2152.0,2152.5,60,C4,0.5,0,621,2.5,violoncello
2152.5,2154.0,58,B-3,1.5,0,621,2.75,violoncello
2154.0,2154.5,60,C4,0.5,0,621,3.5,violoncello
2154.5,2156.0,58,B-3,1.5,0,621,3.75,violoncello
2156.0,2156.5,60,C4,0.5,0,622,1.5,violoncello
2156.5,2158.0,58,B-3,1.5,0,622,1.75,violoncello
2158.0,2158.5,60,C4,0.5,0,622,2.5,violoncello
2158.5,2160.0,58,B-3,1.5,0,622,2.75,violoncello
2160.0,2160.5,60,C4,0.5,0,622,3.5,violoncello
2160.5,2162.0,58,B-3,1.5,0,622,3.75,violoncello
2162.0,2162.5,60,C4,0.5,0,623,1.5,violoncello
2162.5,2164.0,58,B-3,1.5,0,623,1.75,violoncello
2164.0,2164.5,46,B-2,0.5,0,623,2.5,violoncello
2164.5,2165.0,58,B-3,0.5,0,623,2.75,violoncello
2165.0,2166.0,60,C4,1.0,0,623,3.0,violoncello
2166.0,2166.5,48,C3,0.5,0,623,3.5,violoncello
2166.5,2168.0,60,C4,1.5,0,623,3.75,violoncello
2168.0,2168.5,48,C3,0.5,0,624,1.5,violoncello
2168.5,2170.0,60,C4,1.5,0,624,1.75,violoncello
2170.0,2170.5,48,C3,0.5,0,624,2.5,violoncello
2170.5,2172.0,60,C4,1.5,0,624,2.75,violoncello
2172.0,2172.5,48,C3,0.5,0,624,3.5,violoncello
2172.5,2174.0,60,C4,1.5,0,624,3.75,violoncello
2174.0,2174.5,62,D4,0.5,0,625,1.5,violoncello
2174.5,2176.0,60,C4,1.5,0,625,1.75,violoncello
2176.0,2176.5,62,D4,0.5,0,625,2.5,violoncello
2176.5,2177.0,60,C4,0.5,0,625,2.75,violoncello
2177.0,2178.0,64,E4,1.0,0,625,3.0,violoncello
2178.0,2178.5,65,F4,0.5,0,625,3.5,violoncello
2178.5,2179.0,64,E4,0.5,0,625,3.75,violoncello
2179.0,2180.0,67,G4,1.0,0,626,1.0,violoncello
2180.0,2180.5,69,A4,0.5,0,626,1.5,violoncello
2180.5,2181.0,67,G4,0.5,0,626,1.75,violoncello
2181.0,2182.0,67,G4,1.0,0,626,2.0,violoncello
2183.0,2189.0,43,G2,6.0,0,626,3.0,violoncello
2183.0,2189.0,50,D3,6.0,0,626,3.0,violoncello
2189.0,2191.0,43,G2,2.0,0,627,3.0,violoncello
2189.0,2191.0,50,D3,2.0,0,627,3.0,violoncello
2191.0,2195.0,36,C2,4.0,0,628,1.0,violoncello
2191.0,2195.0,48,C3,4.0,0,628,1.0,violoncello
2195.0,2197.0,36,C2,2.0,0,628,3.0,violoncello
2195.0,2197.0,48,C3,2.0,0,628,3.0,violoncello
2197.0,2202.0,45,A2,5.0,0,629,1.0,violoncello
2202.0,2203.0,43,G2,1.0,0,629,3.5,violoncello
2203.0,2205.0,38,D2,2.0,0,630,1.0,violoncello
2205.0,2207.0,50,D3,2.0,0,630,2.0,violoncello
2207.0,2214.0,43,G2,7.0,0,630,3.0,violoncello
2207.0,2214.0,50,D3,7.0,0,630,3.0,violoncello
2214.0,2215.0,43,G2,1.0,0,631,3.5,violoncello
2214.0,2215.0,50,D3,1.0,0,631,3.5,violoncello
2215.0,2217.0,36,C2,2.0,0,632,1.0,violoncello
2215.0,2217.0,48,C3,2.0,0,632,1.0,violoncello
2217.0,2219.0,36,C2,2.0,0,632,2.0,violoncello
2217.0,2219.0,48,C3,2.0,0,632,2.0,violoncello
2219.0,2221.0,36,C2,2.0,0,632,3.0,violoncello
2219.0,2221.0,48,C3,2.0,0,632,3.0,violoncello
2221.0,2226.0,45,A2,5.0,0,633,1.0,violoncello
2226.0,2227.0,43,G2,1.0,0,633,3.5,violoncello
2227.0,2229.0,38,D2,2.0,0,634,1.0,violoncello
2229.0,2231.0,50,D3,2.0,0,634,2.0,violoncello
2231.0,2235.0,43,G2,4.0,0,634,3.0,violoncello
2235.0,2238.0,43,G2,3.0,0,635,2.0,violoncello
2238.0,2239.0,43,G2,1.0,0,635,3.5,violoncello
2239.0,2241.0,41,F2,2.0,0,636,1.0,violoncello
2241.0,2243.0,53,F3,2.0,0,636,2.0,violoncello
2243.0,2245.0,53,F3,2.0,0,636,3.0,violoncello
2245.0,2247.0,46,B-2,2.0,0,637,1.0,violoncello
2247.0,2249.0,58,B-3,2.0,0,637,2.0,violoncello
2249.0,2255.0,36,C2,6.0,0,637,3.0,violoncello
2249.0,2255.0,48,C3,6.0,0,637,3.0,violoncello
2255.0,2261.0,36,C2,6.0,0,638,3.0,violoncello
2255.0,2261.0,48,C3,6.0,0,638,3.0,violoncello
2261.0,2263.0,36,C2,2.0,0,639,3.0,violoncello
2261.0,2263.0,48,C3,2.0,0,639,3.0,violoncello
2263.0,2267.0,60,C4,4.0,0,640,1.0,violoncello
2267.0,2269.0,60,C4,2.0,0,640,3.0,violoncello
2269.0,2271.0,60,C4,2.0,0,641,1.0,violoncello
2271.0,2273.0,53,F3,2.0,0,641,2.0,violoncello
2273.0,2275.0,65,F4,2.0,0,641,3.0,violoncello
2275.0,2281.0,62,D4,6.0,0,642,1.0,violoncello
2283.0,2286.0,63,E-4,3.0,0,643,2.0,violoncello
2286.0,2287.0,63,E-4,1.0,0,643,3.5,violoncello
2287.0,2291.0,63,E-4,4.0,0,644,1.0,violoncello
2291.0,2293.0,63,E-4,2.0,0,644,3.0,violoncello
2293.0,2295.0,63,E-4,2.0,0,645,1.0,violoncello
2295.0,2299.0,63,E-4,4.0,0,645,2.0,violoncello
2299.0,2303.0,63,E-4,4.0,0,646,1.0,violoncello
2303.0,2305.0,63,E-4,2.0,0,646,3.0,violoncello
2307.0,2315.0,64,E4,8.0,0,647,2.0,violoncello
2315.0,2319.0,64,E4,4.0,0,648,3.0,violoncello
2319.0,2325.0,64,E4,6.0,0,649,2.0,violoncello
2325.0,2325.25,57,A3,0.25,0,650,2.0,violoncello
2325.25,2325.5,69,A4,0.25,0,650,2.125,violoncello
2325.5,2325.75,69,A4,0.25,0,650,2.25,violoncello
2325.75,2326.0,69,A4,0.25,0,650,2.375,violoncello
2326.0,2327.0,69,A4,1.0,0,650,2.5,violoncello
2327.0,2329.0,69,A4,2.0,0,650,3.0,violoncello
2329.0,2331.0,69,A4,2.0,0,651,1.0,violoncello
2331.0,2333.0,69,A4,2.0,0,651,2.0,violoncello
2333.0,2335.0,69,A4,2.0,0,651,3.0,violoncello
2335.0,2337.0,69,A4,2.0,0,652,1.0,violoncello
2337.0,2339.0,69,A4,2.0,0,652,2.0,violoncello
2339.0,2341.0,69,A4,2.0,0,652,3.0,violoncello
2341.0,2343.0,69,A4,2.0,0,653,1.0,violoncello
2343.0,2345.0,69,A4,2.0,0,653,2.0,violoncello
2345.0,2347.0,69,A4,2.0,0,653,3.0,violoncello
2347.0,2349.0,69,A4,2.0,0,654,1.0,violoncello
2349.0,2351.0,69,A4,2.0,0,654,2.0,violoncello
2351.0,2351.25,69,A4,0.25,0,654,3.0,violoncello
2351.25,2351.5,69,A4,0.25,0,654,3.125,violoncello
2351.5,2351.75,69,A4,0.25,0,654,3.25,violoncello
2351.75,2352.0,69,A4,0.25,0,654,3.375,violoncello
2352.0,2352.25,69,A4,0.25,0,654,3.5,violoncello
2352.25,2352.5,69,A4,0.25,0,654,3.625,violoncello
2352.5,2352.75,69,A4,0.25,0,654,3.75,violoncello
2352.75,2353.0,69,A4,0.25,0,654,3.875,violoncello
2404.0,2404.5,61,C#4,0.5,0,663,1.0,violoncello
2404.5,2405.0,52,E3,0.5,0,663,1.1666666666666667,violoncello
2405.0,2405.5,54,F#3,0.5,0,663,1.3333333333333333,violoncello
2405.5,2406.0,56,G#3,0.5,0,663,1.5,violoncello
2406.0,2406.5,57,A3,0.5,0,663,1.6666666666666667,violoncello
2406.5,2407.0,59,B3,0.5,0,663,1.8333333333333333,violoncello
2407.0,2407.5,61,C#4,0.5,0,663,2.0,violoncello
2407.5,2408.0,59,B3,0.5,0,663,2.1666666666666665,violoncello
2408.0,2408.5,57,A3,0.5,0,663,2.333333333333333,violoncello
2408.5,2409.0,59,B3,0.5,0,663,2.5,violoncello
2409.0,2409.5,61,C#4,0.5,0,663,2.6666666666666665,violoncello
2409.5,2410.0,62,D4,0.5,0,663,2.833333333333333,violoncello
2410.0,2410.5,64,E4,0.5,0,664,1.0,violoncello
2410.5,2411.0,66,F#4,0.5,0,664,1.1666666666666667,violoncello
2411.0,2411.5,64,E4,0.5,0,664,1.3333333333333333,violoncello
2411.5,2412.0,62,D4,0.5,0,664,1.5,violoncello
2412.0,2412.5,64,E4,0.5,0,664,1.6666666666666667,violoncello
2412.5,2413.0,62,D4,0.5,0,664,1.8333333333333333,violoncello
2413.0,2413.5,61,C#4,0.5,0,664,2.0,violoncello
2413.5,2414.0,62,D4,0.5,0,664,2.1666666666666665,violoncello
2414.0,2414.5,61,C#4,0.5,0,664,2.333333333333333,violoncello
2414.5,2415.0,59,B3,0.5,0,664,2.5,violoncello
2415.0,2415.5,61,C#4,0.5,0,664,2.6666666666666665,violoncello
2415.5,2416.0,59,B3,0.5,0,664,2.833333333333333,violoncello
2416.0,2416.5,57,A3,0.5,0,665,1.0,violoncello
2416.5,2417.0,49,C#3,0.5,0,665,1.1666666666666667,violoncello
2417.0,2417.5,50,D3,0.5,0,665,1.3333333333333333,violoncello
2417.5,2418.0,52,E3,0.5,0,665,1.5,violoncello
2418.0,2418.5,54,F#3,0.5,0,665,1.6666666666666667,violoncello
2418.5,2419.0,56,G#3,0.5,0,665,1.8333333333333333,violoncello
2419.0,2419.5,57,A3,0.5,0,665,2.0,violoncello
2419.5,2420.0,56,G#3,0.5,0,665,2.1666666666666665,violoncello
2420.0,2420.5,54,F#3,0.5,0,665,2.333333333333333,violoncello
2420.5,2421.0,56,G#3,0.5,0,665,2.5,violoncello
2421.0,2421.5,57,A3,0.5,0,665,2.6666666666666665,violoncello
2421.5,2422.0,59,B3,0.5,0,665,2.833333333333333,violoncello
2422.0,2422.5,61,C#4,0.5,0,666,1.0,violoncello
2422.5,2423.0,62,D4,0.5,0,666,1.1666666666666667,violoncello
2423.0,2423.5,61,C#4,0.5,0,666,1.3333333333333333,violoncello
2423.5,2424.0,59,B3,0.5,0,666,1.5,violoncello
2424.0,2424.5,61,C#4,0.5,0,666,1.6666666666666667,violoncello
2424.5,2425.0,59,B3,0.5,0,666,1.8333333333333333,violoncello
2425.0,2425.5,57,A3,0.5,0,666,2.0,violoncello
2425.5,2426.0,59,B3,0.5,0,666,2.1666666666666665,violoncello
2426.0,2426.5,57,A3,0.5,0,666,2.333333333333333,violoncello
2426.5,2427.0,55,G3,0.5,0,666,2.5,violoncello
2427.0,2427.5,57,A3,0.5,0,666,2.6666666666666665,violoncello
2427.5,2428.0,55,G3,0.5,0,666,2.833333333333333,violoncello
2428.0,2428.5,54,F#3,0.5,0,667,1.0,violoncello
2428.5,2429.0,45,A2,0.5,0,667,1.1666666666666667,violoncello
2429.0,2429.5,47,B2,0.5,0,667,1.3333333333333333,violoncello
2429.5,2430.0,49,C#3,0.5,0,667,1.5,violoncello
2430.0,2430.5,50,D3,0.5,0,667,1.6666666666666667,violoncello
2430.5,2431.0,52,E3,0.5,0,667,1.8333333333333333,violoncello
2431.0,2431.5,54,F#3,0.5,0,667,2.0,violoncello
2431.5,2432.0,52,E3,0.5,0,667,2.1666666666666665,violoncello
2432.0,2432.5,50,D3,0.5,0,667,2.333333333333333,violoncello
2432.5,2433.0,52,E3,0.5,0,667,2.5,violoncello
2433.0,2433.5,54,F#3,0.5,0,667,2.6666666666666665,violoncello
2433.5,2434.0,56,G#3,0.5,0,667,2.833333333333333,violoncello
2434.0,2434.5,57,A3,0.5,0,668,1.0,violoncello
2434.5,2435.0,59,B3,0.5,0,668,1.1666666666666667,violoncello
2435.0,2435.5,57,A3,0.5,0,668,1.3333333333333333,violoncello
2435.5,2436.0,55,G3,0.5,0,668,1.5,violoncello
2436.0,2436.5,57,A3,0.5,0,668,1.6666666666666667,violoncello
2436.5,2437.0,55,G3,0.5,0,668,1.8333333333333333,violoncello
2437.0,2437.5,54,F#3,0.5,0,668,2.0,violoncello
2437.5,2438.0,55,G3,0.5,0,668,2.1666666666666665,violoncello
2438.0,2438.5,54,F#3,0.5,0,668,2.333333333333333,violoncello
2438.5,2439.0,52,E3,0.5,0,668,2.5,violoncello
2439.0,2439.5,54,F#3,0.5,0,668,2.6666666666666665,violoncello
2439.5,2440.0,52,E3,0.5,0,668,2.833333333333333,violoncello
2440.0,2440.5,50,D3,0.5,0,669,1.0,violoncello
2440.5,2441.0,52,E3,0.5,0,669,1.1666666666666667,violoncello
2441.0,2441.5,50,D3,0.5,0,669,1.3333333333333333,violoncello
2441.5,2442.0,49,C#3,0.5,0,669,1.5,violoncello
2442.0,2442.5,50,D3,0.5,0,669,1.6666666666666667,violoncello
2442.5,2443.0,49,C#3,0.5,0,669,1.8333333333333333,violoncello
2443.0,2443.5,47,B2,0.5,0,669,2.0,violoncello
2443.5,2444.0,49,C#3,0.5,0,669,2.1666666666666665,violoncello
2444.0,2444.5,47,B2,0.5,0,669,2.333333333333333,violoncello
2444.5,2445.0,45,A2,0.5,0,669,2.5,violoncello
2445.0,2445.5,47,B2,0.5,0,669,2.6666666666666665,violoncello
2445.5,2446.0,45,A2,0.5,0,669,2.833333333333333,violoncello
2446.0,2446.5,50,D3,0.5,0,670,1.0,violoncello
2446.5,2447.0,45,A2,0.5,0,670,1.1666666666666667,violoncello
2447.0,2447.5,47,B2,0.5,0,670,1.3333333333333333,violoncello
2447.5,2448.0,49,C#3,0.5,0,670,1.5,violoncello
2448.0,2448.5,50,D3,0.5,0,670,1.6666666666666667,violoncello
2448.5,2449.0,49,C#3,0.5,0,670,1.8333333333333333,violoncello
2449.0,2449.5,50,D3,0.5,0,670,2.0,violoncello
2449.5,2450.0,54,F#3,0.5,0,670,2.1666666666666665,violoncello
2450.0,2450.5,57,A3,0.5,0,670,2.333333333333333,violoncello
2450.5,2451.0,61,C#4,0.5,0,670,2.5,violoncello
2451.0,2452.0,62,D4,1.0,0,670,2.6666666666666665,violoncello
2452.0,2454.0,66,F#4,2.0,0,671,1.0,violoncello
2454.0,2455.0,66,F#4,1.0,0,671,1.6666666666666667,violoncello
2455.0,2457.0,67,G4,2.0,0,671,2.0,violoncello
2457.0,2458.0,69,A4,1.0,0,671,2.6666666666666665,violoncello
2458.0,2460.0,69,A4,2.0,0,672,1.0,violoncello
2460.0,2461.0,67,G4,1.0,0,672,1.6666666666666667,violoncello
2461.0,2463.0,66,F#4,2.0,0,672,2.0,violoncello
2463.0,2464.0,64,E4,1.0,0,672,2.6666666666666665,violoncello
2464.0,2466.0,62,D4,2.0,0,673,1.0,violoncello
2466.0,2467.0,62,D4,1.0,0,673,1.6666666666666667,violoncello
2467.0,2469.0,64,E4,2.0,0,673,2.0,violoncello
2469.0,2470.0,66,F#4,1.0,0,673,2.6666666666666665,violoncello
2470.0,2472.0,66,F#4,2.0,0,674,1.0,violoncello
2472.0,2473.0,64,E4,1.0,0,674,1.6666666666666667,violoncello
2473.0,2475.0,62,D4,2.0,0,674,2.0,violoncello
2475.0,2476.0,60,C4,1.0,0,674,2.6666666666666665,violoncello
2476.0,2478.0,59,B3,2.0,0,675,1.0,violoncello
2478.0,2479.0,59,B3,1.0,0,675,1.6666666666666667,violoncello
2479.0,2481.0,61,C#4,2.0,0,675,2.0,violoncello
2481.0,2482.0,62,D4,1.0,0,675,2.6666666666666665,violoncello
2482.0,2484.0,62,D4,2.0,0,676,1.0,violoncello
2484.0,2485.0,61,C#4,1.0,0,676,1.6666666666666667,violoncello
2485.0,2487.0,59,B3,2.0,0,676,2.0,violoncello
