onset,offset,midi_number,pitch_name,duration,staff,measure,beat_in_measure,instrument
1571.0,1572.0,53,F3,1.0,0,524,3.0,violoncello
1572.0,1573.0,50,D3,1.0,0,525,1.0,violoncello
1587.0,1588.5,50,D3,1.5,0,530,1.0,violoncello
1588.5,1589.0,62,D4,0.5,0,530,2.5,violoncello
1589.0,1590.0,62,D4,1.0,0,530,3.0,violoncello
1590.0,1591.0,58,B-3,1.0,0,531,1.0,violoncello
1593.0,1594.5,41,F2,1.5,0,532,1.0,violoncello
1594.5,1595.0,53,F3,0.5,0,532,2.5,violoncello
1595.0,1596.0,53,F3,1.0,0,532,3.0,violoncello
1596.0,1597.0,50,D3,1.0,0,533,1.0,violoncello
1599.0,1600.5,46,B-2,1.5,0,534,1.0,violoncello
1600.5,1601.0,58,B-3,0.5,0,534,2.5,violoncello
1601.0,1602.0,58,B-3,1.0,0,534,3.0,violoncello
1602.0,1603.0,53,F3,1.0,0,535,1.0,violoncello
1605.0,1606.5,50,D3,1.5,0,536,1.0,violoncello
1606.5,1607.0,62,D4,0.5,0,536,2.5,violoncello
1607.0,1608.0,62,D4,1.0,0,536,3.0,violoncello
1608.0,1609.0,63,E-4,1.0,0,537,1.0,violoncello
1623.0,1624.5,51,E-3,1.5,0,542,1.0,violoncello
1624.5,1625.0,63,E-4,0.5,0,542,2.5,violoncello
1625.0,1626.0,63,E-4,1.0,0,542,3.0,violoncello
1626.0,1627.0,60,C4,1.0,0,543,1.0,violoncello
1629.0,1630.5,44,A-2,1.5,0,544,1.0,violoncello
1630.5,1631.0,56,A-3,0.5,0,544,2.5,violoncello
1631.0,1632.0,56,A-3,1.0,0,544,3.0,violoncello
1632.0,1633.0,53,F3,1.0,0,545,1.0,violoncello
1635.0,1636.5,49,D-3,1.5,0,546,1.0,violoncello
1636.5,1637.0,61,D-4,0.5,0,546,2.5,violoncello
1637.0,1638.0,61,D-4,1.0,0,546,3.0,violoncello
1638.0,1639.0,58,B-3,1.0,0,547,1.0,violoncello
1641.0,1642.5,42,G-2,1.5,0,548,1.0,violoncello
1642.5,1643.0,54,G-3,0.5,0,548,2.5,violoncello
1643.0,1644.0,54,G-3,1.0,0,548,3.0,violoncello
1644.0,1645.0,51,E-3,1.0,0,549,1.0,violoncello
1647.0,1648.5,47,C-3,1.5,0,550,1.0,violoncello
1648.5,1649.0,59,C-4,0.5,0,550,2.5,violoncello
1649.0,1650.0,59,C-4,1.0,0,550,3.0,violoncello
1650.0,1651.0,56,A-3,1.0,0,551,1.0,violoncello
1653.0,1654.5,52,E3,1.5,0,552,1.0,violoncello
1654.5,1655.0,64,E4,0.5,0,552,2.5,violoncello
1655.0,1656.0,64,E4,1.0,0,552,3.0,violoncello
1656.0,1657.0,61,C#4,1.0,0,553,1.0,violoncello
1659.0,1660.5,45,A2,1.5,0,554,1.0,violoncello
1660.5,1661.0,57,A3,0.5,0,554,2.5,violoncello
1661.0,1662.0,57,A3,1.0,0,554,3.0,violoncello
1665.0,1666.5,46,A#2,1.5,0,556,1.0,violoncello
1666.5,1667.0,58,A#3,0.5,0,556,2.5,violoncello
1667.0,1668.0,58,A#3,1.0,0,556,3.0,violoncello
1671.0,1672.5,47,B2,1.5,0,558,1.0,violoncello
1672.5,1673.0,59,B3,0.5,0,558,2.5,violoncello
1673.0,1674.0,59,B3,1.0,0,558,3.0,violoncello
1680.0,1681.0,52,E3,1.0,0,561,1.0,violoncello
1683.0,1684.0,47,B2,1.0,0,562,1.0,violoncello
1689.0,1690.0,52,E3,1.0,0,564,1.0,violoncello
1692.0,1693.0,47,B2,1.0,0,565,1.0,violoncello
1698.0,1699.0,52,E3,1.0,0,567,1.0,violoncello
1701.0,1702.0,47,B2,1.0,0,568,1.0,violoncello
1707.0,1708.0,64,E4,1.0,0,570,1.0,violoncello
1710.0,1711.0,52,E3,1.0,0,571,1.0,violoncello
1716.0,1717.0,57,A3,1.0,0,573,1.0,violoncello
1719.0,1720.0,52,E3,1.0,0,574,1.0,violoncello
1725.0,1726.0,57,A3,1.0,0,576,1.0,violoncello
1728.0,1729.0,52,E3,1.0,0,577,1.0,violoncello
1734.0,1735.0,65,F4,1.0,0,579,1.0,violoncello
1737.0,1738.0,53,F3,1.0,0,580,1.0,violoncello
1743.0,1744.0,65,F4,1.0,0,582,1.0,violoncello
1746.0,1747.0,53,F3,1.0,0,583,1.0,violoncello
1752.0,1753.0,65,F4,1.0,0,585,1.0,violoncello
1755.0,1756.0,53,F3,1.0,0,586,1.0,violoncello
1761.0,1762.0,65,F4,1.0,0,588,1.0,violoncello
1764.0,1765.0,53,F3,1.0,0,589,1.0,violoncello
1767.0,1768.0,53,F3,1.0,0,590,1.0,violoncello
1770.0,1771.0,41,F2,1.0,0,591,1.0,violoncello
1773.0,1774.0,53,F3,1.0,0,592,1.0,violoncello
1776.0,1777.0,60,C4,1.0,0,593,1.0,violoncello
1777.0,1778.0,60,C4,1.0,0,593,2.0,violoncello
1778.0,1779.0,60,C4,1.0,0,593,3.0,violoncello
1779.0,1780.0,60,C4,1.0,0,594,1.0,violoncello
1780.0,1781.0,60,C4,1.0,0,594,2.0,violoncello
1781.0,1782.0,60,C4,1.0,0,594,3.0,violoncello
1782.0,1783.0,60,C4,1.0,0,595,1.0,violoncello
1783.0,1784.0,60,C4,1.0,0,595,2.0,violoncello
1784.0,1785.0,60,C4,1.0,0,595,3.0,violoncello
1785.0,1786.0,62,D4,1.0,0,596,1.0,violoncello
1788.0,1789.0,50,D3,1.0,0,597,1.0,violoncello
1791.0,1792.0,62,D4,1.0,0,598,1.0,violoncello
1794.0,1795.0,57,A3,1.0,0,599,1.0,violoncello
1797.0,1798.0,45,A2,1.0,0,600,1.0,violoncello
1800.0,1801.0,57,A3,1.0,0,601,1.0,violoncello
1803.0,1804.0,57,A3,1.0,0,602,1.0,violoncello
1806.0,1807.0,45,A2,1.0,0,603,1.0,violoncello
1809.0,1810.0,57,A3,1.0,0,604,1.0,violoncello
1812.0,1813.0,57,A3,1.0,0,605,1.0,violoncello
1815.0,1816.0,45,A2,1.0,0,606,1.0,violoncello
1818.0,1819.0,57,A3,1.0,0,607,1.0,violoncello
1821.0,1822.0,55,G3,1.0,0,608,1.0,violoncello
1822.0,1823.0,53,F3,1.0,0,608,2.0,violoncello
1823.0,1824.0,52,E3,1.0,0,608,3.0,violoncello
1824.0,1825.0,50,D3,1.0,0,609,1.0,violoncello
1827.0,1828.0,45,A2,1.0,0,610,1.0,violoncello
1833.0,1834.0,50,D3,1.0,0,612,1.0,violoncello
1836.0,1837.0,45,A2,1.0,0,613,1.0,violoncello
1842.0,1843.0,50,D3,1.0,0,615,1.0,violoncello
1845.0,1846.0,45,A2,1.0,0,616,1.0,violoncello
1848.0,1849.5,57,A3,1.5,0,617,1.0,violoncello
1849.5,1850.0,45,A2,0.5,0,617,2.5,violoncello
1850.0,1851.0,45,A2,1.0,0,617,3.0,violoncello
1851.0,1852.5,69,A4,1.5,0,618,1.0,violoncello
1852.5,1853.0,57,A3,0.5,0,618,2.5,violoncello
1853.0,1854.0,57,A3,1.0,0,618,3.0,violoncello
1854.0,1855.0,61,C#4,1.0,0,619,1.0,violoncello
1855.0,1856.0,62,D4,1.0,0,619,2.0,violoncello
1856.0,1857.0,64,E4,1.0,0,619,3.0,violoncello
1857.0,1858.0,69,A4,1.0,0,620,1.0,violoncello
1858.0,1859.0,67,G4,1.0,0,620,2.0,violoncello
1859.0,1860.0,65,F4,1.0,0,620,3.0,violoncello
1860.0,1861.0,65,F4,1.0,0,621,1.0,violoncello
1861.0,1862.0,63,E-4,1.0,0,621,2.0,violoncello
1862.0,1863.0,59,B3,1.0,0,621,3.0,violoncello
1863.0,1864.0,60,C4,1.0,0,622,1.0,violoncello
1864.0,1865.0,65,F4,1.0,0,622,2.0,violoncello
1865.0,1866.0,63,E-4,1.0,0,622,3.0,violoncello
1866.0,1867.0,65,F4,1.0,0,623,1.0,violoncello
1867.0,1868.0,63,E-4,1.0,0,623,2.0,violoncello
1868.0,1869.0,67,G4,1.0,0,623,3.0,violoncello
1869.0,1870.0,67,G4,1.0,0,624,1.0,violoncello
1870.0,1871.0,65,F4,1.0,0,624,2.0,violoncello
1871.0,1872.0,63,E-4,1.0,0,624,3.0,violoncello
1872.0,1873.0,68,A-4,1.0,0,625,1.0,violoncello
1873.0,1874.0,67,G4,1.0,0,625,2.0,violoncello
1874.0,1875.0,65,F4,1.0,0,625,3.0,violoncello
1875.0,1876.0,67,G4,1.0,0,626,1.0,violoncello
1876.0,1877.0,58,B-3,1.0,0,626,2.0,violoncello
1877.0,1878.0,58,B-3,1.0,0,626,3.0,violoncello
1878.0,1879.0,65,F4,1.0,0,627,1.0,violoncello
1879.0,1880.0,63,E-4,1.0,0,627,2.0,violoncello
1880.0,1881.0,62,D4,1.0,0,627,3.0,violoncello
1881.0,1882.0,58,B-3,1.0,0,628,1.0,violoncello
1882.0,1883.0,56,A-3,1.0,0,628,2.0,violoncello
1883.0,1884.0,55,G3,1.0,0,628,3.0,violoncello
1884.0,1885.0,62,D4,1.0,0,629,1.0,violoncello
1885.0,1886.0,63,E-4,1.0,0,629,2.0,violoncello
1886.0,1887.0,58,B-3,1.0,0,629,3.0,violoncello
1887.0,1888.0,58,B-3,1.0,0,630,1.0,violoncello
1888.0,1889.0,56,A-3,1.0,0,630,2.0,violoncello
1889.0,1890.0,55,G3,1.0,0,630,3.0,violoncello
1890.0,1926.0,46,B-2,36.0,0,631,1.0,violoncello
1926.0,1938.0,45,A2,12.0,0,643,1.0,violoncello
1938.0,1939.0,45,A2,1.0,0,647,1.0,violoncello
1944.0,1945.0,45,A2,1.0,0,649,1.0,violoncello
1950.0,1951.5,38,D2,1.5,0,651,1.0,violoncello
1951.5,1952.0,50,D3,0.5,0,651,2.5,violoncello
1952.0,1953.0,50,D3,1.0,0,651,3.0,violoncello
1953.0,1954.5,38,D2,1.5,0,652,1.0,violoncello
1954.5,1955.0,50,D3,0.5,0,652,2.5,violoncello
1955.0,1956.0,50,D3,1.0,0,652,3.0,violoncello
1956.0,1957.5,38,D2,1.5,0,653,1.0,violoncello
1957.5,1958.0,50,D3,0.5,0,653,2.5,violoncello
1958.0,1959.0,50,D3,1.0,0,653,3.0,violoncello
1959.0,1960.5,38,D2,1.5,0,654,1.0,violoncello
1960.5,1961.0,50,D3,0.5,0,654,2.5,violoncello
1961.0,1962.0,50,D3,1.0,0,654,3.0,violoncello
1962.0,1963.5,38,D2,1.5,0,655,1.0,violoncello
1963.5,1964.0,50,D3,0.5,0,655,2.5,violoncello
1964.0,1965.0,50,D3,1.0,0,655,3.0,violoncello
1965.0,1966.5,38,D2,1.5,0,656,1.0,violoncello
1966.5,1967.0,50,D3,0.5,0,656,2.5,violoncello
1967.0,1968.0,50,D3,1.0,0,656,3.0,violoncello
1968.0,1969.5,38,D2,1.5,0,657,1.0,violoncello
1969.5,1970.0,50,D3,0.5,0,657,2.5,violoncello
1970.0,1971.0,50,D3,1.0,0,657,3.0,violoncello
1971.0,1972.5,38,D2,1.5,0,658,1.0,violoncello
1972.5,1973.0,50,D3,0.5,0,658,2.5,violoncello
1973.0,1974.0,50,D3,1.0,0,658,3.0,violoncello
1974.0,1975.5,38,D2,1.5,0,659,1.0,violoncello
1975.5,1976.0,50,D3,0.5,0,659,2.5,violoncello
1976.0,1977.0,50,D3,1.0,0,659,3.0,violoncello
1977.0,1978.5,38,D2,1.5,0,660,1.0,violoncello
1978.5,1979.0,50,D3,0.5,0,660,2.5,violoncello
1979.0,1980.0,50,D3,1.0,0,660,3.0,violoncello
1980.0,1981.5,38,D2,1.5,0,661,1.0,violoncello
1981.5,1982.0,50,D3,0.5,0,661,2.5,violoncello
1982.0,1983.0,50,D3,1.0,0,661,3.0,violoncello
1983.0,1984.5,38,D2,1.5,0,662,1.0,violoncello
1984.5,1985.0,50,D3,0.5,0,662,2.5,violoncello
1985.0,1986.0,50,D3,1.0,0,662,3.0,violoncello
1986.0,1987.5,38,D2,1.5,0,663,1.0,violoncello
1987.5,1988.0,50,D3,0.5,0,663,2.5,violoncello
1988.0,1989.0,50,D3,1.0,0,663,3.0,violoncello
1989.0,1990.5,38,D2,1.5,0,664,1.0,violoncello
1990.5,1991.0,50,D3,0.5,0,664,2.5,violoncello
1991.0,1992.0,50,D3,1.0,0,664,3.0,violoncello
1992.0,1993.5,38,D2,1.5,0,665,1.0,violoncello
1993.5,1994.0,50,D3,0.5,0,665,2.5,violoncello
1994.0,1995.0,50,D3,1.0,0,665,3.0,violoncello
1995.0,1996.5,38,D2,1.5,0,666,1.0,violoncello
1996.5,1997.0,50,D3,0.5,0,666,2.5,violoncello
1997.0,1998.0,50,D3,1.0,0,666,3.0,violoncello
1998.0,1999.0,63,E-4,1.0,0,667,1.0,violoncello
1999.0,2000.0,62,D4,1.0,0,667,2.0,violoncello
2000.0,2001.0,60,C4,1.0,0,667,3.0,violoncello
2001.0,2002.0,58,B-3,1.0,0,668,1.0,violoncello
2002.0,2003.0,57,A3,1.0,0,668,2.0,violoncello
2003.0,2004.0,55,G3,1.0,0,668,3.0,violoncello
2004.0,2005.0,54,F#3,1.0,0,669,1.0,violoncello
2005.0,2006.0,55,G3,1.0,0,669,2.0,violoncello
2006.0,2007.0,57,A3,1.0,0,669,3.0,violoncello
2007.0,2008.0,55,G3,1.0,0,670,1.0,violoncello
2008.0,2009.0,57,A3,1.0,0,670,2.0,violoncello
2009.0,2010.0,58,B-3,1.0,0,670,3.0,violoncello
2010.0,2011.0,63,E-4,1.0,0,671,1.0,violoncello
2011.0,2012.0,62,D4,1.0,0,671,2.0,violoncello
2012.0,2013.0,60,C4,1.0,0,671,3.0,violoncello
2013.0,2014.0,58,B-3,1.0,0,672,1.0,violoncello
2014.0,2015.0,57,A3,1.0,0,672,2.0,violoncello
2015.0,2016.0,55,G3,1.0,0,672,3.0,violoncello
2016.0,2017.0,65,F4,1.0,0,673,1.0,violoncello
2017.0,2018.0,63,E-4,1.0,0,673,2.0,violoncello
2018.0,2019.0,62,D4,1.0,0,673,3.0,violoncello
2019.0,2020.0,60,C4,1.0,0,674,1.0,violoncello
2020.0,2021.0,58,B-3,1.0,0,674,2.0,violoncello
2021.0,2022.0,57,A3,1.0,0,674,3.0,violoncello
2022.0,2023.0,67,G4,1.0,0,675,1.0,violoncello
2023.0,2024.0,65,F4,1.0,0,675,2.0,violoncello
2024.0,2025.0,63,E-4,1.0,0,675,3.0,violoncello
2025.0,2026.0,62,D4,1.0,0,676,1.0,violoncello
2026.0,2027.0,60,C4,1.0,0,676,2.0,violoncello
2027.0,2028.0,58,B-3,1.0,0,676,3.0,violoncello
2028.0,2029.0,57,A3,1.0,0,677,1.0,violoncello
2029.0,2030.0,55,G3,1.0,0,677,2.0,violoncello
2030.0,2031.0,53,F3,1.0,0,677,3.0,violoncello
2031.0,2032.0,51,E-3,1.0,0,678,1.0,violoncello
2032.0,2033.0,50,D3,1.0,0,678,2.0,violoncello
2033.0,2034.0,48,C3,1.0,0,678,3.0,violoncello
2034.0,2035.0,46,B-2,1.0,0,679,1.0,violoncello
2037.0,2038.0,58,B-3,1.0,0,680,1.0,violoncello
2040.0,2041.0,51,E-3,1.0,0,681,1.0,violoncello
2043.0,2044.0,48,C3,1.0,0,682,1.0,violoncello
2046.0,2047.0,53,F3,1.0,0,683,1.0,violoncello
2049.0,2050.0,46,B-2,1.0,0,684,1.0,violoncello
2052.0,2053.0,53,F3,1.0,0,685,1.0,violoncello
2055.0,2056.0,41,F2,1.0,0,686,1.0,violoncello
2088.0,2097.0,57,A3,9.0,0,697,1.0,violoncello
2097.0,2103.0,55,G3,6.0,0,700,1.0,violoncello
2103.0,2106.0,54,F#3,3.0,0,702,1.0,violoncello
2106.0,2109.0,53,F3,3.0,0,703,1.0,violoncello
2109.0,2112.0,52,E3,3.0,0,704,1.0,violoncello
2112.0,2113.5,57,A3,1.5,0,705,1.0,violoncello
2113.5,2114.0,45,A2,0.5,0,705,2.5,violoncello
2114.0,2115.0,45,A2,1.0,0,705,3.0,violoncello
2115.0,2116.5,57,A3,1.5,0,706,1.0,violoncello
2116.5,2117.0,45,A2,0.5,0,706,2.5,violoncello
2117.0,2118.0,45,A2,1.0,0,706,3.0,violoncello
2118.0,2119.5,59,B3,1.5,0,707,1.0,violoncello
2119.5,2120.0,47,B2,0.5,0,707,2.5,violoncello
2120.0,2121.0,47,B2,1.0,0,707,3.0,violoncello
2121.0,2122.5,64,E4,1.5,0,708,1.0,violoncello
2122.5,2123.0,52,E3,0.5,0,708,2.5,violoncello
2123.0,2124.0,52,E3,1.0,0,708,3.0,violoncello
2124.0,2125.5,61,C#4,1.5,0,709,1.0,violoncello
2125.5,2126.0,49,C#3,0.5,0,709,2.5,violoncello
2126.0,2127.0,49,C#3,1.0,0,709,3.0,violoncello
2127.0,2128.5,62,D4,1.5,0,710,1.0,violoncello
2128.5,2129.0,50,D3,0.5,0,710,2.5,violoncello
2129.0,2130.0,50,D3,1.0,0,710,3.0,violoncello
2130.0,2131.5,62,D4,1.5,0,711,1.0,violoncello
2131.5,2132.0,50,D3,0.5,0,711,2.5,violoncello
2132.0,2133.0,50,D3,1.0,0,711,3.0,violoncello
2133.0,2134.5,69,A4,1.5,0,712,1.0,violoncello
2134.5,2135.0,57,A3,0.5,0,712,2.5,violoncello
2135.0,2136.0,57,A3,1.0,0,712,3.0,violoncello
2136.0,2137.5,62,D4,1.5,0,713,1.0,violoncello
2137.5,2138.0,50,D3,0.5,0,713,2.5,violoncello
2138.0,2139.0,50,D3,1.0,0,713,3.0,violoncello
2139.0,2140.5,62,D4,1.5,0,714,1.0,violoncello
2140.5,2141.0,50,D3,0.5,0,714,2.5,violoncello
2141.0,2142.0,50,D3,1.0,0,714,3.0,violoncello
2142.0,2143.5,62,D4,1.5,0,715,1.0,violoncello
2143.5,2144.0,50,D3,0.5,0,715,2.5,violoncello
2144.0,2145.0,50,D3,1.0,0,715,3.0,violoncello
2145.0,2146.5,62,D4,1.5,0,716,1.0,violoncello
2146.5,2147.0,50,D3,0.5,0,716,2.5,violoncello
2147.0,2148.0,50,D3,1.0,0,716,3.0,violoncello
2148.0,2149.5,62,D4,1.5,0,717,1.0,violoncello
2149.5,2150.0,50,D3,0.5,0,717,2.5,violoncello
2150.0,2151.0,50,D3,1.0,0,717,3.0,violoncello
2151.0,2152.5,62,D4,1.5,0,718,1.0,violoncello
2152.5,2153.0,50,D3,0.5,0,718,2.5,violoncello
2153.0,2154.0,50,D3,1.0,0,718,3.0,violoncello
2154.0,2155.5,62,D4,1.5,0,719,1.0,violoncello
2155.5,2156.0,50,D3,0.5,0,719,2.5,violoncello
2156.0,2157.0,50,D3,1.0,0,719,3.0,violoncello
2157.0,2158.5,62,D4,1.5,0,720,1.0,violoncello
2158.5,2159.0,50,D3,0.5,0,720,2.5,violoncello
2159.0,2160.0,50,D3,1.0,0,720,3.0,violoncello
2160.0,2161.5,62,D4,1.5,0,721,1.0,violoncello
2161.5,2162.0,50,D3,0.5,0,721,2.5,violoncello
2162.0,2163.0,50,D3,1.0,0,721,3.0,violoncello
2163.0,2164.5,62,D4,1.5,0,722,1.0,violoncello
2164.5,2165.0,50,D3,0.5,0,722,2.5,violoncello
2165.0,2166.0,50,D3,1.0,0,722,3.0,violoncello
2166.0,2167.5,62,D4,1.5,0,723,1.0,violoncello
2167.5,2168.0,50,D3,0.5,0,723,2.5,violoncello
2168.0,2169.0,50,D3,1.0,0,723,3.0,violoncello
2169.0,2170.5,62,D4,1.5,0,724,1.0,violoncello
2170.5,2171.0,50,D3,0.5,0,724,2.5,violoncello
2171.0,2172.0,50,D3,1.0,0,724,3.0,violoncello
2172.0,2173.5,62,D4,1.5,0,725,1.0,violoncello
2173.5,2174.0,50,D3,0.5,0,725,2.5,violoncello
2174.0,2175.0,50,D3,1.0,0,725,3.0,violoncello
2175.0,2176.5,62,D4,1.5,0,726,1.0,violoncello
2176.5,2177.0,50,D3,0.5,0,726,2.5,violoncello
2177.0,2178.0,50,D3,1.0,0,726,3.0,violoncello
2178.0,2179.5,62,D4,1.5,0,727,1.0,violoncello
2179.5,2180.0,50,D3,0.5,0,727,2.5,violoncello
2180.0,2181.0,50,D3,1.0,0,727,3.0,violoncello
2181.0,2182.5,62,D4,1.5,0,728,1.0,violoncello
2182.5,2183.0,50,D3,0.5,0,728,2.5,violoncello
2183.0,2184.0,50,D3,1.0,0,728,3.0,violoncello
2184.0,2185.0,62,D4,1.0,0,729,1.0,violoncello
2190.0,2191.5,55,G3,1.5,0,731,1.0,violoncello
2191.5,2192.0,43,G2,0.5,0,731,2.5,violoncello
2192.0,2193.0,43,G2,1.0,0,731,3.0,violoncello
2193.0,2194.0,43,G2,1.0,0,732,1.0,violoncello
2194.0,2195.0,40,E2,1.0,0,732,2.0,violoncello
2195.0,2196.0,38,D2,1.0,0,732,3.0,violoncello
2196.0,2197.0,36,C2,1.0,0,733,1.0,violoncello
2196.0,2197.0,48,C3,1.0,0,733,1.0,violoncello
2202.0,2203.5,65,F4,1.5,0,735,1.0,violoncello
2203.5,2204.0,53,F3,0.5,0,735,2.5,violoncello
2204.0,2205.0,53,F3,1.0,0,735,3.0,violoncello
2205.0,2206.0,53,F3,1.0,0,736,1.0,violoncello
2206.0,2207.0,50,D3,1.0,0,736,2.0,violoncello
2207.0,2208.0,48,C3,1.0,0,736,3.0,violoncello
2208.0,2210.0,48,C3,2.0,0,737,1.0,violoncello
2210.0,2211.0,60,C4,1.0,0,737,3.0,violoncello
2211.0,2218.0,58,B-3,7.0,0,738,1.0,violoncello
2218.0,2219.0,56,A-3,1.0,0,740,2.0,violoncello
2219.0,2220.0,55,G3,1.0,0,740,3.0,violoncello
2220.0,2223.0,55,G3,3.0,0,741,1.0,violoncello
2223.0,2226.0,57,A3,3.0,0,742,1.0,violoncello
2244.0,2245.0,62,D4,1.0,0,749,1.0,violoncello
2245.0,2246.0,58,B-3,1.0,0,749,2.0,violoncello
2246.0,2247.0,55,G3,1.0,0,749,3.0,violoncello
2247.0,2248.0,56,G#3,1.0,0,750,1.0,violoncello
2248.0,2249.0,57,A3,1.0,0,750,2.0,violoncello
2249.0,2250.0,45,A2,1.0,0,750,3.0,violoncello
2250.0,2251.0,50,D3,1.0,0,751,1.0,violoncello
2256.0,2257.0,57,A3,1.0,0,753,1.0,violoncello
2257.0,2258.0,53,F3,1.0,0,753,2.0,violoncello
2258.0,2259.0,58,B-3,1.0,0,753,3.0,violoncello
2259.0,2260.0,55,G3,1.0,0,754,1.0,violoncello
2260.0,2261.0,52,E3,1.0,0,754,2.0,violoncello
2261.0,2262.0,57,A3,1.0,0,754,3.0,violoncello
2262.0,2263.0,50,D3,1.0,0,755,1.0,violoncello
2265.0,2266.5,57,A3,1.5,0,756,1.0,violoncello
2266.5,2267.0,45,A2,0.5,0,756,2.5,violoncello
2267.0,2268.0,45,A2,1.0,0,756,3.0,violoncello
2268.0,2269.0,38,D2,1.0,0,757,1.0,violoncello
2271.0,2272.5,57,A3,1.5,0,758,1.0,violoncello
2272.5,2273.0,45,A2,0.5,0,758,2.5,violoncello
2273.0,2274.0,45,A2,1.0,0,758,3.0,violoncello
2274.0,2275.0,45,A2,1.0,0,759,1.0,violoncello
2275.0,2276.0,45,A2,1.0,0,759,2.0,violoncello
2276.0,2277.0,45,A2,1.0,0,759,3.0,violoncello
2277.0,2278.0,45,A2,1.0,0,760,1.0,violoncello
2278.0,2279.0,45,A2,1.0,0,760,2.0,violoncello
2279.0,2280.0,45,A2,1.0,0,760,3.0,violoncello
2280.0,2281.0,45,A2,1.0,0,761,1.0,violoncello
2281.0,2282.0,45,A2,1.0,0,761,2.0,violoncello
2282.0,2283.0,45,A2,1.0,0,761,3.0,violoncello
2283.0,2284.0,45,A2,1.0,0,762,1.0,violoncello
2284.0,2285.0,45,A2,1.0,0,762,2.0,violoncello
2285.0,2286.0,45,A2,1.0,0,762,3.0,violoncello
2286.0,2287.5,50,D3,1.5,0,763,1.0,violoncello
2287.5,2288.0,62,D4,0.5,0,763,2.5,violoncello
2288.0,2289.0,62,D4,1.0,0,763,3.0,violoncello
2289.0,2290.0,57,A3,1.0,0,764,1.0,violoncello
2292.0,2293.5,41,F2,1.5,0,765,1.0,violoncello
2293.5,2294.0,53,F3,0.5,0,765,2.5,violoncello
2294.0,2295.0,53,F3,1.0,0,765,3.0,violoncello
2295.0,2296.0,50,D3,1.0,0,766,1.0,violoncello
2310.0,2311.5,50,D3,1.5,0,771,1.0,violoncello
2311.5,2312.0,62,D4,0.5,0,771,2.5,violoncello
2312.0,2313.0,62,D4,1.0,0,771,3.0,violoncello
2313.0,2314.0,57,A3,1.0,0,772,1.0,violoncello
2316.0,2317.5,53,F3,1.5,0,773,1.0,violoncello
2317.5,2318.0,65,F4,0.5,0,773,2.5,violoncello
2318.0,2319.0,65,F4,1.0,0,773,3.0,violoncello
2319.0,2320.0,62,D4,1.0,0,774,1.0,violoncello
2322.0,2323.5,46,B-2,1.5,0,775,1.0,violoncello
2323.5,2324.0,58,B-3,0.5,0,775,2.5,violoncello
2324.0,2325.0,58,B-3,1.0,0,775,3.0,violoncello
2325.0,2326.0,55,G3,1.0,0,776,1.0,violoncello
2328.0,2329.5,46,B-2,1.5,0,777,1.0,violoncello
2329.5,2330.0,58,B-3,0.5,0,777,2.5,violoncello
2330.0,2331.0,58,B-3,1.0,0,777,3.0,violoncello
2331.0,2332.0,57,A3,1.0,0,778,1.0,violoncello
2334.0,2335.0,49,C#3,1.0,0,779,1.0,violoncello
2335.0,2336.0,50,D3,1.0,0,779,2.0,violoncello
2336.0,2337.0,52,E3,1.0,0,779,3.0,violoncello
2337.0,2338.0,53,F3,1.0,0,780,1.0,violoncello
2338.0,2339.0,52,E3,1.0,0,780,2.0,violoncello
2339.0,2340.0,50,D3,1.0,0,780,3.0,violoncello
2340.0,2341.0,48,C3,1.0,0,781,1.0,violoncello
2341.0,2342.0,46,B-2,1.0,0,781,2.0,violoncello
2342.0,2343.0,45,A2,1.0,0,781,3.0,violoncello
2343.0,2344.0,43,G2,1.0,0,782,1.0,violoncello
2344.0,2345.0,45,A2,1.0,0,782,2.0,violoncello
2345.0,2346.0,46,B-2,1.0,0,782,3.0,violoncello
2346.0,2347.0,49,C#3,1.0,0,783,1.0,violoncello
2347.0,2348.0,50,D3,1.0,0,783,2.0,violoncello
2348.0,2349.0,52,E3,1.0,0,783,3.0,violoncello
2349.0,2350.0,53,F3,1.0,0,784,1.0,violoncello
2350.0,2351.0,52,E3,1.0,0,784,2.0,violoncello
2351.0,2352.0,50,D3,1.0,0,784,3.0,violoncello
2352.0,2353.0,48,C3,1.0,0,785,1.0,violoncello
2353.0,2354.0,46,B-2,1.0,0,785,2.0,violoncello
2354.0,2355.0,45,A2,1.0,0,785,3.0,violoncello
2355.0,2356.0,43,G2,1.0,0,786,1.0,violoncello
2356.0,2357.0,45,A2,1.0,0,786,2.0,violoncello
2357.0,2358.0,46,B-2,1.0,0,786,3.0,violoncello
2358.0,2359.5,57,A3,1.5,0,787,1.0,violoncello
2359.5,2360.0,45,A2,0.5,0,787,2.5,violoncello
2360.0,2361.0,45,A2,1.0,0,787,3.0,violoncello
2361.0,2362.0,50,D3,1.0,0,788,1.0,violoncello
2362.0,2363.0,52,E3,1.0,0,788,2.0,violoncello
2363.0,2364.0,53,F3,1.0,0,788,3.0,violoncello
2364.0,2365.5,57,A3,1.5,0,789,1.0,violoncello
2365.5,2366.0,45,A2,0.5,0,789,2.5,violoncello
2366.0,2367.0,45,A2,1.0,0,789,3.0,violoncello
2367.0,2368.0,50,D3,1.0,0,790,1.0,violoncello
2368.0,2369.0,52,E3,1.0,0,790,2.0,violoncello
