onset,offset,midi_number,pitch_name,duration,staff,measure,beat_in_measure,instrument
1361.5,1362.0,64,E4,0.5,0,184,1.75,bassoon1
1362.0,1363.0,64,E4,1.0,0,184,2.0,bassoon1
1363.0,1364.0,65,F4,1.0,0,184,2.5,bassoon1
1364.0,1368.0,67,G4,4.0,0,185,1.0,bassoon1
1368.0,1369.0,64,E4,1.0,0,186,1.0,bassoon1
1369.0,1370.0,60,C4,1.0,0,186,1.5,bassoon1
1370.0,1372.0,65,F4,2.0,0,186,2.0,bassoon1
1386.0,1388.0,66,F#4,2.0,0,190,2.0,bassoon1
1388.0,1390.0,67,G4,2.0,0,191,1.0,bassoon1
1390.0,1392.0,60,C4,2.0,0,191,2.0,bassoon1
1442.0,1446.0,62,D4,4.0,0,204,2.0,bassoon1
1446.0,1448.0,63,D#4,2.0,0,205,2.0,bassoon1
1448.0,1450.0,64,E4,2.0,0,206,1.0,bassoon1
1450.0,1454.0,57,A3,4.0,0,206,2.0,bassoon1
1454.0,1456.0,59,B3,2.0,0,207,2.0,bassoon1
1456.0,1464.0,60,C4,8.0,0,208,1.0,bassoon1
1464.0,1465.0,54,F#3,1.0,0,210,1.0,bassoon1
1465.0,1466.0,59,B3,1.0,0,210,1.5,bassoon1
1466.0,1467.0,59,B3,1.0,0,210,2.0,bassoon1
1467.0,1468.0,59,B3,1.0,0,210,2.5,bassoon1
1468.0,1469.0,59,B3,1.0,0,211,1.0,bassoon1
1469.0,1470.0,59,B3,1.0,0,211,1.5,bassoon1
1470.0,1471.0,59,B3,1.0,0,211,2.0,bassoon1
1471.0,1472.0,59,B3,1.0,0,211,2.5,bassoon1
1472.0,1473.0,59,B3,1.0,0,212,1.0,bassoon1
1473.0,1474.0,59,B3,1.0,0,212,1.5,bassoon1
1474.0,1475.0,59,B3,1.0,0,212,2.0,bassoon1
1475.0,1476.0,59,B3,1.0,0,212,2.5,bassoon1
1476.0,1477.0,59,B3,1.0,0,213,1.0,bassoon1
1478.0,1479.5,59,B3,1.5,0,213,2.0,bassoon1
1479.5,1480.0,59,B3,0.5,0,213,2.75,bassoon1
1480.0,1483.0,59,B3,3.0,0,214,1.0,bassoon1
1483.0,1483.5,57,A3,0.5,0,214,2.5,bassoon1
1483.5,1484.0,55,G3,0.5,0,214,2.75,bassoon1
1484.0,1484.5,54,F#3,0.5,0,215,1.0,bassoon1
1484.5,1485.0,55,G3,0.5,0,215,1.25,bassoon1
1485.0,1485.5,54,F#3,0.5,0,215,1.5,bassoon1
1485.5,1486.0,52,E3,0.5,0,215,1.75,bassoon1
1486.0,1486.5,51,D#3,0.5,0,215,2.0,bassoon1
1486.5,1487.0,52,E3,0.5,0,215,2.25,bassoon1
1487.0,1487.5,51,D#3,0.5,0,215,2.5,bassoon1
1487.5,1488.0,49,C#3,0.5,0,215,2.75,bassoon1
1488.0,1490.0,47,B2,2.0,0,216,1.0,bassoon1
1492.0,1494.0,59,B3,2.0,0,217,1.0,bassoon1
1494.0,1495.0,59,B3,1.0,0,217,2.0,bassoon1
1495.0,1496.0,59,B3,1.0,0,217,2.5,bassoon1
1496.0,1497.0,55,G3,1.0,0,218,1.0,bassoon1
1497.0,1498.0,55,G3,1.0,0,218,1.5,bassoon1
1498.0,1499.0,52,E3,1.0,0,218,2.0,bassoon1
1499.0,1500.0,52,E3,1.0,0,218,2.5,bassoon1
1500.0,1502.0,59,B3,2.0,0,219,1.0,bassoon1
1502.0,1503.5,66,F#4,1.5,0,219,2.0,bassoon1
1503.5,1504.0,66,F#4,0.5,0,219,2.75,bassoon1
1504.0,1516.0,66,F#4,12.0,0,220,1.0,bassoon1
1516.0,1524.0,65,F4,8.0,0,223,1.0,bassoon1
1524.0,1526.0,64,E4,2.0,0,225,1.0,bassoon1
1532.0,1536.0,59,B3,4.0,0,227,1.0,bassoon1
1536.0,1540.0,60,C4,4.0,0,228,1.0,bassoon1
1540.0,1544.0,57,A3,4.0,0,229,1.0,bassoon1
1544.0,1548.0,55,G3,4.0,0,230,1.0,bassoon1
1548.0,1549.0,59,B3,1.0,0,231,1.0,bassoon1
1550.0,1551.0,60,C4,1.0,0,231,2.0,bassoon1
1552.0,1554.0,59,B3,2.0,0,232,1.0,bassoon1
1558.0,1562.0,60,C4,4.0,0,233,2.0,bassoon1
1562.0,1566.0,59,B3,4.0,0,234,2.0,bassoon1
1566.0,1570.0,58,B-3,4.0,0,235,2.0,bassoon1
1570.0,1571.0,57,A3,1.0,0,236,2.0,bassoon1
1571.0,1572.0,55,G3,1.0,0,236,2.5,bassoon1
1572.0,1574.0,53,F3,2.0,0,237,1.0,bassoon1
1574.0,1578.0,62,D4,4.0,0,237,2.0,bassoon1
1578.0,1582.0,61,C#4,4.0,0,238,2.0,bassoon1
1582.0,1586.0,60,C4,4.0,0,239,2.0,bassoon1
1586.0,1587.0,59,B3,1.0,0,240,2.0,bassoon1
1587.0,1588.0,57,A3,1.0,0,240,2.5,bassoon1
1588.0,1590.0,55,G3,2.0,0,241,1.0,bassoon1
1590.0,1594.0,64,E4,4.0,0,241,2.0,bassoon1
1594.0,1596.0,63,D#4,2.0,0,242,2.0,bassoon1
1598.0,1600.0,60,C4,2.0,0,243,2.0,bassoon1
1600.0,1602.0,61,C#4,2.0,0,244,1.0,bassoon1
1602.0,1604.0,62,D4,2.0,0,244,2.0,bassoon1
1606.0,1608.0,53,F3,2.0,0,245,2.0,bassoon1
1608.0,1610.0,54,F#3,2.0,0,246,1.0,bassoon1
1610.0,1612.0,55,G3,2.0,0,246,2.0,bassoon1
1614.0,1616.0,58,B-3,2.0,0,247,2.0,bassoon1
1616.0,1618.0,59,B3,2.0,0,248,1.0,bassoon1
1618.0,1620.0,60,C4,2.0,0,248,2.0,bassoon1
1622.0,1624.0,51,E-3,2.0,0,249,2.0,bassoon1
1624.0,1626.0,52,E3,2.0,0,250,1.0,bassoon1
1626.0,1628.0,53,F3,2.0,0,250,2.0,bassoon1
1630.0,1632.0,56,A-3,2.0,0,251,2.0,bassoon1
1632.0,1634.0,57,A3,2.0,0,252,1.0,bassoon1
1634.0,1636.0,58,B-3,2.0,0,252,2.0,bassoon1
1636.0,1640.0,58,B-3,4.0,0,253,1.0,bassoon1
1640.0,1648.0,57,A3,8.0,0,254,1.0,bassoon1
1648.0,1656.0,55,G3,8.0,0,256,1.0,bassoon1
1656.0,1662.0,53,F3,6.0,0,258,1.0,bassoon1
1662.0,1664.0,65,F4,2.0,0,259,2.0,bassoon1
1664.0,1668.0,64,E4,4.0,0,260,1.0,bassoon1
1668.0,1670.0,45,A2,2.0,0,261,1.0,bassoon1
1670.0,1672.0,57,A3,2.0,0,261,2.0,bassoon1
1672.0,1674.0,55,G3,2.0,0,262,1.0,bassoon1
1676.0,1677.5,55,G3,1.5,0,263,1.0,bassoon1
1677.5,1678.0,55,G3,0.5,0,263,1.75,bassoon1
1678.0,1681.0,55,G3,3.0,0,263,2.0,bassoon1
1681.0,1681.5,54,F#3,0.5,0,264,1.5,bassoon1
1681.5,1682.0,52,E3,0.5,0,264,1.75,bassoon1
1682.0,1682.5,50,D3,0.5,0,264,2.0,bassoon1
1682.5,1683.0,52,E3,0.5,0,264,2.25,bassoon1
1683.0,1683.5,50,D3,0.5,0,264,2.5,bassoon1
1683.5,1684.0,48,C3,0.5,0,264,2.75,bassoon1
1684.0,1684.5,47,B2,0.5,0,265,1.0,bassoon1
1684.5,1685.0,48,C3,0.5,0,265,1.25,bassoon1
1685.0,1685.5,47,B2,0.5,0,265,1.5,bassoon1
1685.5,1686.0,45,A2,0.5,0,265,1.75,bassoon1
1686.0,1687.0,43,G2,1.0,0,265,2.0,bassoon1
1688.0,1689.5,67,G4,1.5,0,266,1.0,bassoon1
1689.5,1690.0,67,G4,0.5,0,266,1.75,bassoon1
1690.0,1693.0,67,G4,3.0,0,266,2.0,bassoon1
1693.0,1693.5,66,F#4,0.5,0,267,1.5,bassoon1
1693.5,1694.0,64,E4,0.5,0,267,1.75,bassoon1
1694.0,1694.5,62,D4,0.5,0,267,2.0,bassoon1
1694.5,1695.0,64,E4,0.5,0,267,2.25,bassoon1
1695.0,1695.5,62,D4,0.5,0,267,2.5,bassoon1
1695.5,1696.0,60,C4,0.5,0,267,2.75,bassoon1
1696.0,1696.5,59,B3,0.5,0,268,1.0,bassoon1
1696.5,1697.0,60,C4,0.5,0,268,1.25,bassoon1
1697.0,1697.5,59,B3,0.5,0,268,1.5,bassoon1
1697.5,1698.0,57,A3,0.5,0,268,1.75,bassoon1
1698.0,1698.5,55,G3,0.5,0,268,2.0,bassoon1
1698.5,1699.0,57,A3,0.5,0,268,2.25,bassoon1
1699.0,1699.5,59,B3,0.5,0,268,2.5,bassoon1
1699.5,1700.0,60,C4,0.5,0,268,2.75,bassoon1
1700.0,1700.5,62,D4,0.5,0,269,1.0,bassoon1
1700.5,1701.0,64,E4,0.5,0,269,1.25,bassoon1
1701.0,1701.5,62,D4,0.5,0,269,1.5,bassoon1
1701.5,1702.0,60,C4,0.5,0,269,1.75,bassoon1
1702.0,1702.5,59,B3,0.5,0,269,2.0,bassoon1
1702.5,1703.0,60,C4,0.5,0,269,2.25,bassoon1
1703.0,1703.5,62,D4,0.5,0,269,2.5,bassoon1
1703.5,1704.0,60,C4,0.5,0,269,2.75,bassoon1
1704.0,1705.0,62,D4,1.0,0,270,1.0,bassoon1
1705.0,1706.0,65,F4,1.0,0,270,1.5,bassoon1
1706.0,1707.0,62,D4,1.0,0,270,2.0,bassoon1
1707.0,1708.0,59,B3,1.0,0,270,2.5,bassoon1
1708.0,1710.0,55,G3,2.0,0,271,1.0,bassoon1
1725.0,1726.0,59,B3,1.0,0,275,1.5,bassoon1
1726.0,1727.0,60,C4,1.0,0,275,2.0,bassoon1
1727.0,1728.0,62,D4,1.0,0,275,2.5,bassoon1
1728.0,1729.5,64,E4,1.5,0,276,1.0,bassoon1
1729.5,1730.0,65,F4,0.5,0,276,1.75,bassoon1
1730.0,1732.0,67,G4,2.0,0,276,2.0,bassoon1
1745.0,1746.0,57,A3,1.0,0,280,1.5,bassoon1
1746.0,1747.0,50,D3,1.0,0,280,2.0,bassoon1
1747.0,1748.0,53,F3,1.0,0,280,2.5,bassoon1
1748.0,1749.0,43,G2,1.0,0,281,1.0,bassoon1
1750.0,1751.5,67,G4,1.5,0,281,2.0,bassoon1
1751.5,1752.0,67,G4,0.5,0,281,2.75,bassoon1
1752.0,1755.0,67,G4,3.0,0,282,1.0,bassoon1
1755.0,1755.5,65,F4,0.5,0,282,2.5,bassoon1
1755.5,1756.0,64,E4,0.5,0,282,2.75,bassoon1
1756.0,1756.5,62,D4,0.5,0,283,1.0,bassoon1
